img,pixels
5248,
5249,125744 4 126163 12 126582 17 127001 20 127419 25 127838 28 128257 30 128676 33 129094 36 129513 38 129931 41 130349 43 130767 46 131185 48 131602 52 132020 54 132368 25 132437 57 132788 32 132827 8 132854 61 133207 128 133627 128 134046 129 134466 129 134885 130 135305 130 135725 130 136145 130 136565 130 136985 130 137404 130 137824 130 138244 130 138664 130 139084 130 139504 130 139924 129 140344 129 140764 129 141184 128 141604 128 142024 128 142444 128 142864 127 143284 127 143704 127 144124 126 144544 126 144964 126 145384 125 145804 125 146224 125 146644 124 147064 124 147484 124 147904 123 148324 123 148745 121 149165 120 149585 119 150005 118 150426 116 150846 115 151266 115 151686 114 152107 112 152527 111 152947 110 153367 110 153788 108 154208 107 154628 106 155049 104 155470 102 155891 101 156312 99 156733 97 157154 95 157576 92 157997 90 158418 88 158839 86 159260 84 159681 82 160103 76 160524 69 160945 60 161366 45 161788 39 162210 34 162632 30 163053 28 163475 25 163896 22 164317 20 164738 17 165160 11
5250,117752 43 118164 57 118578 68 118992 78 119409 84 119826 90 120244 95 120661 100 121079 104 121497 108 121914 113 122332 115 122751 117 123169 119 123588 121 124006 124 124425 125 124843 128 125262 129 125680 132 126099 133 126518 135 126937 136 127356 138 127775 139 128194 140 128613 142 129032 143 129451 144 129870 145 130289 146 130709 147 131128 148 131547 149 131966 150 132385 151 132804 152 133224 153 133643 154 134062 155 134482 155 134901 156 135321 156 135741 156 136161 155 136581 155 137001 155 137422 153 137842 153 138262 153 138682 152 139103 151 139523 151 139943 150 140364 149 140784 148 141204 148 141625 146 142045 146 142466 144 142886 144 143307 142 143727 141 144148 140 144569 138 144989 137 145410 135 145831 132 146252 129 146673 126 147094 123 147515 119 147936 116 148357 112 148779 107 149199 103 149620 99 150042 94 150463 92 150885 89 151306 87 151727 84 152149 81 152571 77 152993 74 153416 69 153839 64 154263 58 154688 50 155111 45 155535 38 155960 30 156391 15
5251,132041 17 132458 25 132875 31 133292 37 133709 42 134126 47 134543 52 134961 54 135332 22 135378 58 135745 39 135795 61 136160 50 136213 63 136576 119 136992 123 137408 127 137827 128 138246 128 138665 129 139084 129 139503 129 139922 130 140340 131 140759 131 141178 132 141598 131 142017 131 142436 132 142855 132 143274 132 143693 133 144113 132 144532 132 144951 132 145371 132 145790 132 146209 132 146629 131 147048 132 147468 131 147887 131 148307 130 148726 131 149146 130 149565 130 149985 130 150405 129 150824 129 151244 128 151664 128 152084 127 152503 127 152923 126 153343 125 153763 124 154182 123 154602 122 155022 122 155442 121 155861 121 156281 121 156701 120 157121 120 157541 119 157960 119 158380 119 158800 118 159220 117 159640 117 160059 117 160479 116 160899 115 161319 115 161739 114 162160 112 162580 111 163001 109 163421 109 163842 107 164263 105 164683 104 165104 103 165525 101 165946 99 166367 98 166788 96 167209 94 167630 92 168052 89 168473 87 168895 85 169317 82 169739 79 170162 75 170585 29 170624 32 171007 14 171054 20 171482 11 171909 3
5252,103922 11 104244 35 104306 15 104327 29 104659 119 105077 122 105495 125 105914 128 106332 131 106752 132 107171 134 107590 136 108010 137 108429 140 108849 141 109269 142 109689 142 110109 143 110530 143 110950 143 111370 144 111790 145 112210 145 112630 146 113050 147 113471 147 113891 148 114311 148 114731 149 115151 150 115572 150 115992 150 116412 151 116832 152 117252 153 117673 152 118093 153 118513 154 118933 154 119353 154 119774 154 120194 155 120614 156 121034 158 121455 159 121875 161 122296 161 122716 162 123136 162 123557 161 123977 162 124398 161 124819 160 125239 161 125660 160 126080 161 126501 160 126922 160 127343 160 127764 159 128184 160 128605 159 129026 159 129447 159 129868 159 130290 158 130711 159 131132 159 131554 159 131975 133 132109 28 132397 130 132533 26 132818 129 132955 24 133239 127 133376 24 133660 124 133797 24 134081 121 134218 23 134503 115 134639 22 134926 106 135062 19 135349 89 135490 9 135773 80 136196 75 136621 68 137046 61 137471 53 137895 46 138321 38 138748 27 139180 9
5253,179576 23 179988 32 180405 37 180822 42 181240 45 181658 49 182076 52 182494 55 182912 57 183331 59 183749 62 184168 64 184587 66 185006 68 185425 69 185844 71 186263 73 186682 74 187101 76 187520 77 187940 78 188359 79 188778 81 189197 82 189616 82 190033 85 190448 89 190863 93 191280 96 191697 98 192114 101 192532 102 192949 105 193367 106 193785 108 194204 108 194623 109 195042 109 195460 110 195879 111 196298 111 196717 112 197135 113 197554 114 197973 114 198392 115 198810 116 199229 116 199648 117 200067 117 200485 118 200904 119 201323 119 201742 119 202162 118 202582 117 203004 115 203425 113 203847 110 204269 107 204691 103 205112 101 205534 98 205955 96 206377 93 206798 90 207220 87 207641 85 208062 82 208483 80 208903 79 209324 77 209744 75 210165 73 210587 70 211008 68 211429 65 211850 63 212271 61 212692 58 213113 56 213534 53 213955 51 214376 48 214797 45 215218 41 215639 38 216061 33 216483 29 216905 25 217327 21 217749 16 218172 9 218596 1
5254,117752 43 118164 57 118578 68 118992 78 119409 84 119826 90 120244 95 120661 100 121079 104 121497 108 121914 113 122332 115 122751 117 123169 119 123588 121 124006 124 124425 125 124843 128 125262 129 125680 132 126099 133 126518 135 126937 136 127356 138 127775 139 128194 140 128613 142 129032 143 129451 144 129870 145 130289 146 130709 147 131128 148 131547 149 131966 150 132385 151 132804 152 133224 153 133643 154 134062 155 134482 155 134901 156 135321 156 135741 156 136161 155 136581 155 137001 155 137422 153 137842 153 138262 153 138682 152 139103 151 139523 151 139943 150 140364 149 140784 148 141204 148 141625 146 142045 146 142466 144 142886 144 143307 142 143727 141 144148 140 144569 138 144989 137 145410 135 145831 132 146252 129 146673 126 147094 123 147515 119 147936 116 148357 112 148779 107 149199 103 149620 99 150042 94 150463 92 150885 89 151306 87 151727 84 152149 81 152571 77 152993 74 153416 69 153839 64 154263 58 154688 50 155111 45 155535 38 155960 30 156391 15
5255,
5256,106443 16 106856 26 107272 33 107688 39 108104 45 108521 49 108939 52 109358 53 109777 53 110196 54 110614 56 111033 57 111451 59 111870 60 112288 62 112707 62 113125 64 113543 66 113961 68 114379 70 114797 71 115216 72 115633 75 116051 76 116468 79 116884 83 117301 85 117718 88 118135 91 118553 92 118971 94 119390 94 119808 96 120227 96 120646 97 121064 98 121483 99 121901 101 122320 103 122739 104 123158 105 123577 107 123996 108 124415 110 124834 111 125253 112 125672 114 126091 115 126510 117 126929 118 127348 119 127767 121 128186 122 128605 123 129025 124 129444 125 129863 126 130283 127 130702 128 131121 129 131541 130 131960 131 132380 131 132799 132 133219 133 133638 134 134058 134 134477 135 134897 135 135317 135 135737 135 136157 135 136578 133 136998 133 137418 132 137838 132 138258 131 138679 130 139099 129 139519 128 139940 126 140360 126 140780 125 141201 123 141621 121 142041 120 142462 118 142882 116 143302 114 143723 112 144143 111 144564 109 144984 108 145405 106 145826 104 146246 103 146667 100 147088 98 147508 96 147929 93 148350 90 148772 86 149193 83 149614 81 150035 78 150456 75 150878 71 151299 68 151720 65 152142 61 152566 55 152989 49 153414 41 153841 29 154269 15
5257,
5258,
5259,121510 5 121924 19 122340 29 122756 38 123172 45 123589 52 124006 57 124422 63 124840 67 125258 72 125676 76 126094 81 126512 86 126930 90 127348 95 127766 99 128185 103 128603 107 129022 110 129441 113 129860 115 130279 117 130698 119 131117 120 131536 122 131956 123 132375 125 132794 127 133214 127 133633 129 134053 130 134472 131 134892 132 135311 133 135731 133 136151 133 136571 133 136991 133 137411 133 137831 133 138251 132 138671 132 139091 132 139511 132 139931 132 140351 132 140771 132 141191 132 141611 132 142032 130 142452 130 142872 130 143292 130 143712 130 144133 129 144553 128 144973 128 145394 127 145814 127 146234 127 146655 125 147075 125 147496 124 147917 123 148338 121 148760 119 149183 115 149605 113 150028 109 150452 105 150877 99 151300 96 151722 93 152144 90 152566 82 152988 54 153053 3 153410 50 153833 46 154255 42 154678 37 155101 31 155524 25 155947 17 156370 8
5260,109396 4 109814 16 110232 25 110649 32 111067 38 111485 42 111903 46 112321 50 112739 54 113157 58 113575 61 113993 64 114412 66 114830 69 115249 71 115667 74 116086 75 116504 78 116923 80 117343 80 117762 82 118181 83 118599 85 119018 87 119437 88 119856 89 120275 91 120694 92 121113 93 121531 95 121950 97 122368 99 122787 99 123206 100 123625 101 124044 102 124463 103 124882 104 125302 103 125721 104 126140 105 126559 106 126979 106 127398 107 127817 107 128236 108 128656 108 129075 109 129495 109 129914 109 130333 110 130753 110 131172 111 131592 111 132011 111 132431 111 132850 112 133269 112 133688 113 134108 113 134527 114 134946 114 135365 114 135785 114 136204 114 136624 113 137044 112 137463 112 137883 110 138303 109 138722 109 139142 108 139562 106 139981 106 140401 105 140821 104 141241 103 141660 103 142080 101 142500 100 142920 99 143340 98 143760 96 144180 95 144600 94 145020 93 145439 92 145859 91 146279 90 146699 89 147119 88 147539 87 147959 85 148380 83 148800 81 149221 78 149641 76 150062 74 150483 72 150904 70 151324 68 151745 65 152166 63 152587 60 153009 56 153430 53 153851 50 154272 47 154694 44 155116 40 155538 36 155961 31 156385 25 156809 19 157236 10
5261,
5262,138334 12 138749 19 139164 26 139581 31 139998 35 140416 39 140834 43 141252 46 141669 50 142085 55 142502 60 142919 64 143335 70 143753 73 144171 76 144589 79 145007 82 145425 85 145843 88 146262 90 146680 93 147100 94 147519 95 147938 97 148358 97 148778 97 149198 97 149618 97 150038 97 150458 96 150878 96 151299 94 151719 94 152139 93 152559 93 152980 91 153400 91 153820 90 154241 89 154661 88 155082 87 155503 85 155923 84 156344 83 156765 81 157186 80 157606 79 158027 77 158448 76 158869 74 159290 72 159711 70 160132 69 160552 68 160973 66 161394 64 161816 62 162238 59 162660 57 163083 54 163505 52 163928 49 164350 46 164772 44 165193 43 165615 41 166037 39 166458 37 166880 35 167301 34 167723 32 168144 31 168565 29 168987 27 169408 26 169829 25 170250 23 170671 22 171093 19 171514 18 171935 17 172356 15 172777 14 173198 12 173619 10 174040 9 174460 8 174881 6 175303 3
5263,93856 16 94274 23 94692 30 95109 37 95527 40 95946 42 96364 44 96782 47 97201 48 97619 51 98037 53 98455 56 98873 58 99291 61 99708 64 100126 66 100543 70 100960 73 101375 78 101792 82 102208 86 102625 89 103042 92 103459 95 103876 98 104293 102 104709 106 105125 110 105540 115 105955 120 106372 123 106789 126 107206 129 107623 132 108040 135 108459 136 108877 137 109296 138 109715 138 110135 138 110554 139 110973 139 111392 140 111812 139 112231 140 112650 140 113070 140 113489 140 113908 141 114328 141 114748 140 115167 141 115587 140 116006 141 116426 141 116846 140 117265 141 117685 140 118105 140 118525 139 118945 138 119364 139 119784 138 120204 137 120624 137 121044 136 121464 135 121883 134 122303 133 122723 131 123143 130 123563 128 123983 126 124403 125 124823 123 125243 121 125663 119 126083 117 126503 115 126923 113 127343 112 127763 110 128183 109 128603 107 129023 105 129443 104 129863 102 130283 101 130703 99 131123 98 131544 96 131964 94 132384 93 132804 92 133225 90 133645 89 134065 88 134486 86 134907 83 135328 81 135750 77 136171 75 136593 72 137015 69 137437 66 137858 63 138279 61 138701 57 139123 52 139545 48 139967 43 140389 39 140812 33 141236 26 141660 19 142086 9
5264,
5265,144673 20 145089 33 145504 44 145920 56 146336 65 146753 72 147170 78 147587 84 148004 89 148423 92 148842 95 149261 98 149680 100 150100 101 150520 102 150939 105 151359 107 151778 109 152198 110 152617 111 153037 112 153457 113 153876 115 154296 115 154716 116 155135 117 155555 117 155975 117 156394 119 156814 119 157234 119 157654 119 158073 120 158493 121 158913 121 159333 121 159753 121 160172 122 160592 122 161012 122 161432 122 161852 122 162272 122 162692 122 163112 122 163531 123 163951 123 164371 123 164791 123 165211 123 165631 123 166051 123 166471 122 166891 122 167311 122 167731 122 168151 122 168571 122 168991 122 169411 122 169831 121 170251 121 170671 121 171092 120 171512 120 171932 119 172352 119 172772 119 173192 118 173612 118 174032 118 174453 117 174873 116 175293 116 175714 114 176134 113 176555 111 176976 109 177396 108 177817 105 178238 103 178658 102 179079 100 179500 96 179921 91 180341 88 180762 81 181183 73 181604 57 182029 42
5266,117755 37 118164 54 118578 66 118992 75 119409 82 119826 88 120243 93 120661 98 121079 102 121496 107 121914 111 122332 114 122750 117 123169 118 123587 121 124006 122 124424 125 124843 127 125261 129 125680 131 126099 132 126518 134 126937 135 127356 137 127775 138 128194 140 128613 141 129032 142 129451 143 129870 145 130289 146 130708 147 131127 148 131546 149 131965 151 132385 151 132804 152 133223 153 133642 154 134062 154 134481 156 134901 156 135320 156 135740 156 136161 155 136581 155 137001 154 137421 154 137841 154 138262 152 138682 152 139102 152 139522 151 139943 150 140363 149 140783 149 141204 148 141624 147 142045 145 142465 145 142886 143 143306 143 143727 141 144147 140 144568 139 144989 137 145410 134 145831 131 146252 129 146672 127 147093 124 147514 120 147935 117 148357 112 148778 108 149199 103 149620 99 150041 95 150462 93 150884 90 151305 88 151727 84 152148 82 152570 78 152992 75 153415 70 153838 65 154262 58 154686 52 155111 45 155533 40 155959 31 156388 18
5267,111522 5 111936 12 112350 19 112763 27 113177 33 113593 38 114010 42 114426 46 114843 50 115259 54 115676 57 116093 61 116510 64 116927 67 117344 70 117761 73 118177 78 118593 82 119009 86 119425 90 119841 94 120258 97 120675 100 121092 104 121510 106 121928 107 122346 109 122765 110 123183 112 123602 112 124021 113 124440 114 124859 114 125278 115 125697 116 126117 115 126536 116 126955 117 127375 116 127794 117 128213 117 128633 117 129052 118 129472 117 129891 118 130311 117 130730 118 131150 118 131569 118 131989 118 132409 118 132828 118 133248 118 133668 117 134087 118 134507 117 134927 116 135347 116 135766 116 136186 115 136606 115 137026 114 137447 113 137867 112 138287 111 138707 111 139127 110 139547 109 139967 109 140387 108 140807 107 141227 106 141647 105 142067 104 142487 103 142907 102 143327 101 143748 99 144168 98 144588 97 145008 95 145429 93 145849 92 146269 90 146689 88 147110 86 147530 85 147951 82 148371 80 148793 76 149214 72 149635 69 150056 66 150477 64 150898 61 151319 58 151741 54 152162 51 152584 47 153006 43 153429 38 153851 33 154274 25
5268,
5269,112753 4 113167 15 113582 23 113997 31 114414 36 114831 40 115249 44 115666 48 116083 52 116495 61 116910 67 117327 71 117744 75 118162 77 118581 79 119000 81 119419 82 119838 83 120257 85 120677 85 121096 87 121515 88 121934 90 122352 92 122771 93 123190 94 123609 95 124027 98 124446 99 124864 101 125283 102 125701 104 126119 106 126538 107 126956 109 127375 110 127793 112 128212 113 128631 114 129050 115 129469 116 129888 117 130307 118 130726 119 131144 121 131563 121 131982 122 132401 123 132820 124 133240 124 133659 125 134079 125 134498 125 134918 125 135338 124 135759 123 136179 122 136599 121 137019 120 137440 119 137860 118 138281 116 138702 114 139123 112 139544 111 139965 109 140385 108 140806 106 141227 104 141648 103 142069 101 142490 99 142912 96 143333 95 143754 93 144175 91 144597 88 145018 86 145440 83 145862 80 146284 78 146705 76 147127 73 147549 70 147970 68 148392 64 148814 59 149237 50 149658 44 150080 37 150503 29 150927 19 151360 1
5270,
5271,107292 6 107709 11 108126 16 108543 21 108960 25 109377 28 109795 31 110212 34 110630 37 111047 40 111440 68 111851 77 112269 79 112686 83 113104 85 113522 87 113939 91 114356 94 114774 96 115191 99 115609 101 116026 105 116443 108 116860 111 117278 113 117696 115 118114 117 118532 119 118950 121 119368 124 119786 126 120204 128 120623 129 121041 131 121460 132 121878 133 122297 134 122716 135 123136 134 123555 135 123974 136 124393 136 124813 136 125232 137 125651 137 126070 138 126489 139 126909 138 127328 139 127748 139 128167 139 128587 139 129007 138 129426 139 129846 138 130265 139 130685 138 131105 138 131524 138 131944 138 132363 138 132783 138 133203 137 133622 137 134042 137 134461 137 134881 136 135301 135 135721 134 136141 133 136561 131 136981 129 137402 126 137822 124 138242 121 138662 117 139082 113 139502 106 139922 101 140343 99 140763 98 141183 96 141603 95 142023 93 142444 91 142864 89 143284 88 143705 85 144125 84 144545 82 144966 80 145386 78 145806 76 146227 74 146647 72 147067 70 147487 69 147908 66 148328 64 148749 60 149170 55 149590 53 150011 50 150432 46 150853 43 151274 40 151695 37 152116 34 152538 31 152960 27 153382 23 153805 18 154230 11
5272,
5273,
5274,105100 10 105518 21 105936 28 106354 34 106772 39 107190 42 107608 46 108026 50 108444 53 108862 56 109281 57 109700 58 110119 59 110537 61 110956 62 111375 63 111794 64 112212 66 112631 67 113049 69 113468 70 113887 71 114307 71 114726 72 115146 72 115565 73 115984 74 116403 75 116823 75 117242 75 117662 75 118081 76 118501 76 118920 77 119339 78 119759 77 120178 78 120598 78 121017 79 121437 78 121856 79 122276 79 122695 80 123115 79 123534 80 123954 80 124373 80 124793 80 125213 80 125632 80 126052 80 126472 80 126891 80 127311 80 127731 80 128151 80 128570 80 128990 80 129410 80 129830 79 130249 80 130669 79 131089 79 131509 78 131928 79 132348 78 132768 78 133188 77 133608 76 134027 77 134447 76 134867 75 135287 75 135708 73 136128 72 136548 71 136969 70 137389 69 137809 68 138230 66 138650 65 139070 65 139491 63 139911 62 140332 60 140752 59 141173 57 141593 55 142014 53 142435 51 142855 50 143276 47 143697 45 144118 42 144539 40 144960 36 145381 33 145802 28 146223 24 146644 19 147066 13 147487 7
5275,
5276,
5277,101355 29 101771 37 102189 43 102607 48 103025 53 103443 58 103861 62 104279 66 104697 69 105115 73 105534 75 105952 78 106370 81 106789 83 107208 85 107626 88 108044 91 108462 94 108880 96 109299 97 109719 97 110138 98 110557 100 110976 101 111395 102 111815 102 112234 103 112653 104 113072 105 113491 107 113910 108 114330 108 114749 109 115168 110 115588 110 116007 111 116426 112 116846 112 117265 113 117685 113 118104 114 118524 113 118943 114 119363 114 119782 115 120202 115 120621 116 121041 116 121460 117 121880 117 122299 118 122719 118 123139 118 123558 119 123978 119 124398 120 124817 121 125237 121 125657 121 126077 121 126496 122 126916 122 127336 122 127756 122 128175 123 128595 123 129015 123 129435 123 129854 124 130274 124 130694 124 131114 124 131534 124 131953 125 132373 125 132793 125 133213 125 133633 125 134052 126 134472 125 134892 125 135313 123 135733 122 136153 122 136574 120 136994 119 137415 117 137835 116 138256 113 138676 112 139097 109 139517 108 139938 105 140359 101 140780 98 141201 94 141622 89 142043 84 142464 79 142885 73 143307 67 143728 61 144150 54 144572 46 144995 37 145418 26 145839 14
5278,
5279,123637 6 124047 17 124459 27 124872 35 125285 44 125698 52 126112 59 126527 65 126942 71 127359 75 127778 77 128197 79 128615 81 129034 83 129452 86 129871 88 130290 89 130709 91 131127 94 131546 95 131965 97 132384 99 132803 100 133223 101 133642 102 134061 104 134480 105 134900 106 135319 107 135739 108 136159 108 136578 109 136998 109 137418 109 137838 109 138257 111 138677 111 139097 111 139517 111 139937 111 140357 111 140776 112 141196 112 141616 112 142036 113 142456 113 142876 113 143296 113 143716 113 144136 113 144555 114 144975 114 145395 114 145815 114 146235 114 146655 114 147075 113 147495 113 147915 113 148335 112 148756 111 149176 109 149596 108 150016 107 150436 106 150857 104 151277 103 151697 102 152118 99 152538 98 152959 96 153379 94 153800 92 154221 90 154642 87 155063 85 155484 82 155905 79 156327 76 156749 71 157172 64 157596 56 158019 48 158449 31
5280,
5281,
5282,121562 17 121975 27 122391 33 122808 38 123226 41 123643 45 124062 47 124479 51 124897 54 125315 57 125733 60 126151 62 126569 65 126988 67 127406 70 127825 71 128244 73 128662 75 129081 77 129500 78 129919 80 130338 81 130758 81 131177 83 131596 84 132015 85 132434 86 132854 87 133273 88 133692 89 134112 89 134531 90 134951 90 135370 91 135790 91 136210 91 136629 91 137049 91 137468 91 137888 91 138307 92 138727 91 139146 92 139566 91 139986 91 140405 91 140825 91 141245 91 141665 90 142084 91 142504 90 142924 90 143344 89 143764 89 144184 88 144604 88 145024 87 145444 87 145864 86 146284 85 146704 85 147124 84 147544 84 147964 83 148384 82 148804 81 149224 80 149645 78 150065 77 150485 76 150905 75 151325 74 151745 72 152166 70 152586 69 153006 68 153426 66 153846 64 154267 62 154687 60 155107 58 155528 56 155948 54 156368 52 156789 50 157209 48 157630 46 158050 44 158470 42 158891 40 159311 38 159731 36 160152 34 160573 31 160996 23
5283,
5284,
5285,
5286,135465 4 135881 10 136300 12 136718 15 137137 17 137555 20 137974 22 138392 25 138811 27 139230 29 139649 31 140068 33 140486 36 140905 39 141324 41 141743 43 142162 46 142581 48 143000 51 143419 54 143838 57 144257 60 144676 62 145096 63 145515 65 145935 65 146354 67 146773 68 147192 70 147611 72 148029 74 148446 78 148863 81 149279 85 149696 88 150112 92 150529 95 150945 99 151354 109 151764 119 152177 126 152592 131 153011 131 153429 133 153847 135 154266 135 154684 137 155103 138 155522 138 155940 140 156359 141 156778 141 157197 142 157616 143 158035 144 158454 144 158874 144 159293 144 159712 145 160132 144 160551 145 160970 145 161390 145 161809 145 162229 144 162649 143 163069 142 163489 141 163909 140 164329 139 164749 138 165169 137 165589 136 166009 135 166429 133 166849 132 167269 131 167689 130 168109 129 168529 128 168950 126 169370 125 169790 124 170210 123 170630 122 171050 120 171471 118 171891 117 172311 116 172731 116 173151 115 173572 113 173992 113 174412 112 174833 110 175253 109 175673 108 176094 106 176514 105 176934 103 177354 102 177774 101 178194 100 178614 99 179034 98 179454 97 179875 94 180295 93 180715 92 181135 91 181555 89 181975 88 182396 86 182816 84 183236 83 183656 81 184076 80 184497 78 184917 77 185337 75 185758 73 186178 72 186598 70 187019 68 187439 67 187859 65 188280 63 188700 62 189121 59 189542 57 189962 56 190383 54 190804 52 191225 50 191646 48 192067 46 192488 44 192909 42 193330 40 193751 38 194172 36 194594 33 195018 28 195442 23 195869 15
5287,
5288,109340 23 109755 30 110158 48 110569 59 110983 67 111399 72 111817 76 112234 80 112652 84 113070 88 113489 91 113907 95 114325 99 114744 102 115163 105 115582 109 116001 112 116420 114 116839 116 117258 118 117678 119 118097 121 118516 122 118936 123 119355 124 119775 125 120194 126 120614 127 121033 128 121453 129 121873 129 122293 130 122713 130 123133 130 123554 129 123974 129 124394 129 124814 129 125234 129 125655 128 126075 128 126495 129 126915 129 127336 128 127756 128 128176 128 128596 128 129017 127 129437 127 129857 127 130277 127 130698 126 131118 126 131538 126 131959 125 132379 125 132799 125 133220 124 133640 124 134060 124 134481 123 134901 122 135322 121 135743 119 136164 117 136584 116 137005 114 137426 112 137846 111 138267 109 138688 107 139109 104 139530 101 139951 98 140372 95 140794 91 141215 88 141636 85 142058 81 142479 78 142900 74 143321 71 143744 66 144166 61 144588 57 145010 53 145432 50 145854 46 146277 41 146699 37 147122 31 147544 26 147967 19 148390 11
5289,
5290,
5291,86715 6 87134 9 87553 12 87973 13 88392 15 88810 17 89229 19 89648 20 90067 22 90485 24 90903 27 91321 29 91739 31 92156 34 92574 36 92991 39 93408 42 93825 45 94241 49 94657 53 95073 57 95491 59 95909 61 96328 61 96747 62 97165 64 97584 65 98003 65 98422 66 98840 68 99259 69 99678 70 100097 70 100515 72 100934 73 101353 74 101772 75 102191 75 102610 76 103029 77 103447 79 103865 81 104283 82 104701 84 105118 87 105535 90 105952 93 106370 94 106787 97 107204 100 107621 103 108039 104 108459 104 108878 105 109298 104 109718 104 110138 103 110558 102 110978 102 111398 101 111818 101 112238 100 112658 99 113078 99 113498 98 113918 97 114338 97 114758 96 115178 95 115598 93 116018 91 116438 89 116858 88 117279 85 117699 84 118119 82 118539 81 118959 79 119379 78 119799 77 120220 75 120640 73 121060 72 121481 70 121902 67 122323 64 122745 60 123166 57 123587 54 124009 49 124431 43 124853 37 125276 30 125700 22 126126 10
5292,118613 22 119026 34 119428 58 119842 69 120258 78 120674 87 121092 93 121511 102 121929 115 122347 124 122766 130 123185 133 123604 135 124023 137 124442 139 124861 141 125280 142 125699 144 126118 146 126538 147 126957 148 127377 149 127796 150 128216 151 128635 152 129055 152 129475 153 129894 154 130314 154 130734 155 131154 155 131573 157 131993 157 132413 157 132833 158 133253 158 133672 159 134092 159 134512 160 134932 160 135352 160 135773 159 136193 159 136613 159 137033 159 137454 157 137874 157 138294 157 138714 157 139135 156 139555 155 139975 155 140396 154 140816 154 141237 153 141657 152 142078 151 142498 151 142919 150 143339 149 143760 148 144181 147 144601 146 145022 145 145443 144 145864 142 146285 141 146706 140 147127 138 147547 138 147969 135 148390 133 148812 131 149238 124 149664 117 150102 98 150524 95 150946 92 151368 89 151790 85 152211 83 152633 80 153055 76 153477 73 153899 70 154321 66 154743 63 155165 59 155587 56 156009 52 156431 49 156854 44 157275 42 157697 39 158121 33 158546 27 158971 20 159399 10
5293,
5294,138307 6 138723 11 139139 17 139555 23 139972 27 140390 30 140808 33 141226 36 141644 38 142063 40 142481 43 142900 44 143319 46 143739 46 144158 48 144577 49 144996 50 145416 51 145835 52 146254 53 146673 54 147093 54 147512 56 147931 57 148351 57 148770 59 149189 60 149608 61 150027 62 150446 63 150865 64 151284 65 151703 67 152123 67 152542 68 152961 69 153381 69 153800 70 154220 70 154639 71 155059 71 155478 72 155898 73 156317 74 156737 74 157156 75 157576 75 157996 75 158415 76 158835 76 159255 76 159675 76 160094 77 160514 77 160934 77 161354 77 161774 76 162194 76 162614 76 163034 76 163454 76 163874 75 164294 75 164714 75 165134 75 165554 74 165974 74 166394 74 166815 72 167235 72 167655 72 168075 71 168495 71 168915 71 169336 69 169756 69 170176 68 170596 68 171017 66 171437 65 171857 65 172278 63 172698 62 173119 60 173539 59 173960 57 174380 56 174801 54 175222 51 175643 49 176064 46 176486 43 176907 40 177328 37 177750 34 178171 31 178592 28 179014 23 179435 20 179857 15 180278 10 180699 5
5295,106811 14 107227 22 107642 29 108058 35 108474 40 108892 43 109310 45 109728 46 110146 48 110563 51 110981 53 111397 57 111813 60 112228 65 112644 69 113060 73 113478 75 113896 77 114314 78 114732 80 115151 81 115569 82 115988 83 116408 83 116827 84 117247 83 117667 83 118087 83 118506 83 118926 83 119346 83 119765 83 120185 83 120605 82 121025 82 121444 82 121864 82 122283 82 122703 81 123123 81 123542 81 123962 80 124381 80 124801 80 125221 79 125640 79 126060 79 126479 79 126899 79 127318 79 127738 78 128157 79 128577 78 128996 78 129416 77 129836 77 130255 77 130675 77 131094 77 131514 77 131933 78 132353 77 132772 78 133192 78 133611 78 134031 77 134450 78 134870 77 135290 77 135710 76 136129 77 136549 76 136969 76 137389 76 137809 75 138229 75 138649 74 139068 75 139488 74 139908 74 140328 73 140748 73 141168 72 141588 72 142008 71 142428 70 142848 70 143268 69 143688 69 144108 68 144528 67 144948 67 145368 66 145788 65 146208 65 146628 64 147048 63 147468 63 147888 62 148308 61 148729 59 149150 57 149571 55 149992 53 150412 52 150833 50 151254 48 151675 46 152096 44 152517 42 152938 38 153359 34 153781 29 154202 25 154623 20 155044 16 155466 10 155887 5
5296,148844 3 149262 14 149680 19 150099 22 150518 24 150937 26 151355 29 151773 32 152192 34 152610 36 153028 39 153446 41 153864 44 154282 46 154700 48 155118 51 155536 53 155954 55 156372 57 156791 58 157209 60 157628 61 158046 63 158465 64 158883 66 159301 68 159719 70 160137 72 160556 73 160974 75 161392 77 161810 79 162228 82 162647 83 163065 85 163484 86 163902 88 164321 89 164740 91 165159 92 165578 93 165997 94 166416 95 166835 96 167254 97 167673 99 168092 100 168512 100 168931 101 169350 102 169769 103 170189 103 170608 104 171027 106 171446 107 171866 107 172285 108 172705 108 173124 109 173543 110 173963 110 174382 111 174802 111 175221 111 175641 111 176061 110 176481 110 176902 108 177322 107 177742 107 178162 106 178583 104 179003 104 179423 103 179843 102 180264 100 180684 100 181104 99 181525 97 181945 96 182365 95 182786 93 183206 92 183626 91 184047 89 184467 88 184888 86 185308 84 185729 82 186150 80 186570 78 186991 76 187411 74 187832 72 188253 69 188674 65 189095 60 189516 56 189936 54 190357 51 190778 48 191198 47 191619 44 192040 42 192463 37 192888 31 193314 23 193742 13 194170 4
