img,pixels
4059,
4060,
4061,
4062,
4063,
4064,121059 6 121476 18 121893 28 122311 35 122730 39 122775 26 123148 77 123567 84 123986 88 124405 92 124824 95 125243 97 125662 100 126081 102 126501 103 126920 105 127339 107 127758 109 128178 109 128597 111 129017 111 129437 112 129856 113 130276 114 130695 115 131115 115 131535 115 131955 116 132374 117 132794 117 133214 117 133634 117 134054 117 134473 118 134893 118 135314 117 135734 117 136154 116 136575 114 136995 114 137416 112 137836 112 138257 110 138678 109 139098 108 139519 106 139940 105 140361 103 140781 102 141202 100 141623 99 142044 97 142465 95 142886 93 143307 91 143728 89 144149 87 144570 85 144991 83 145413 80 145834 78 146255 76 146677 72 147098 70 147519 67 147942 62 148366 57 148791 46 149228 22
4065,109816 8 110231 29 110645 41 111061 47 111477 53 111894 58 112312 62 112729 66 113147 70 113565 73 113984 76 114402 79 114817 85 115234 90 115651 94 116069 97 116487 100 116906 102 117325 105 117744 107 118164 108 118583 110 119003 111 119423 111 119842 113 120262 114 120682 115 121102 116 121522 116 121942 117 122362 117 122783 116 123203 116 123624 115 124045 114 124465 114 124886 113 125307 112 125728 111 126148 111 126569 110 126990 109 127411 108 127832 107 128254 105 128675 104 129096 103 129517 102 129938 101 130359 100 130781 98 131202 97 131623 95 132043 95 132464 94 132885 93 133306 92 133727 90 134148 89 134569 88 134991 85 135412 83 135834 80 136256 78 136678 75 137100 72 137522 69 137944 67 138367 63 138789 60 139212 56 139634 53 140055 50 140477 47 140899 44 141322 39 141745 34 142168 30 142592 24 143017 16 143442 8
4066,154300 3 154714 13 155127 23 155542 30 155958 36 156374 43 156792 46 157210 50 157629 52 158047 56 158466 58 158884 61 159303 64 159721 67 160140 69 160558 72 160977 74 161395 77 161814 79 162232 82 162650 84 163068 87 163487 88 163905 91 164323 93 164741 96 165160 97 165579 99 165998 101 166416 103 166835 105 167254 106 167673 108 168092 109 168511 110 168930 112 169349 113 169768 114 170187 116 170606 117 171026 117 171445 118 171864 119 172284 119 172703 121 173123 121 173542 122 173962 122 174381 123 174801 123 175221 123 175640 124 176060 124 176480 124 176900 124 177321 123 177741 122 178161 122 178581 122 179001 122 179421 122 179841 121 180261 121 180682 120 181102 120 181522 119 181942 119 182362 118 182783 117 183203 116 183623 116 184044 114 184464 113 184884 113 185305 111 185726 109 186146 109 186567 107 186988 105 187408 104 187829 102 188250 100 188672 97 189093 95 189515 92 189936 90 190357 88 190778 86 191199 85 191620 83 192042 80 192465 76 192887 73 193309 70 193731 66 194154 62 194577 58 195001 52 195424 48 195847 43 196270 37 196692 32 197117 22
4067,
4068,
4069,137490 11 137510 6 137901 40 138315 48 138731 54 139148 58 139565 62 139983 65 140400 69 140817 73 141234 76 141652 79 142069 82 142486 86 142904 88 143322 90 143740 92 144158 94 144576 96 144994 98 145412 99 145830 101 146248 103 146665 106 147083 108 147502 108 147920 110 148338 111 148757 112 149176 113 149595 113 150014 113 150433 113 150853 113 151272 113 151691 114 152110 114 152530 113 152949 114 153368 114 153788 114 154208 113 154627 113 155047 113 155467 112 155886 113 156306 112 156725 113 157145 112 157565 111 157985 111 158404 111 158824 110 159244 109 159663 110 160083 109 160503 108 160922 108 161342 108 161762 107 162182 106 162603 103 163023 102 163443 101 163864 99 164284 99 164705 97 165125 96 165545 95 165966 93 166386 91 166807 89 167227 87 167647 85 168068 82 168488 80 168909 77 169329 74 169751 69 170172 64 170593 58 171015 54 171436 50 171858 45 172280 40 172702 35 173124 30 173548 23 173971 16 174395 8
4070,
4071,
4072,133284 20 133698 27 134083 25 134114 32 134495 72 134909 78 135323 85 135739 89 136156 92 136572 96 136989 98 137408 99 137827 100 138246 101 138665 102 139084 103 139503 103 139922 104 140341 105 140761 105 141180 105 141599 106 142019 106 142438 107 142857 107 143277 107 143696 108 144116 108 144535 108 144955 108 145374 109 145794 109 146213 109 146633 109 147053 109 147472 109 147892 109 148312 108 148731 109 149151 109 149571 109 149991 108 150411 108 150831 108 151251 107 151671 107 152090 107 152510 107 152930 107 153350 106 153770 106 154190 105 154610 105 155030 104 155450 103 155870 103 156290 102 156710 102 157130 101 157550 100 157970 99 158390 98 158811 96 159231 95 159651 94 160071 93 160491 91 160912 89 161332 87 161752 85 162173 82 162595 79 163016 76 163438 73 163859 70 164282 65 164704 61 165127 55 165551 47
4073,
4074,
4075,
4076,124933 1 125347 8 125760 16 126175 22 126590 28 127006 32 127423 36 127842 37 128260 40 128678 42 129096 44 129514 46 129932 49 130350 51 130767 54 131185 56 131603 58 132021 60 132439 62 132856 65 133274 67 133692 69 134110 71 134528 73 134946 75 135363 78 135782 79 136200 81 136618 83 137037 84 137455 85 137874 86 138292 88 138711 89 139129 91 139547 93 139966 94 140384 96 140803 97 141221 98 141640 99 142059 100 142478 101 142897 101 143316 102 143735 103 144154 104 144574 103 144993 104 145412 105 145831 105 146250 106 146669 107 147089 106 147508 107 147928 107 148347 107 148766 108 149186 107 149605 107 150025 106 150445 106 150864 106 151284 105 151704 104 152123 104 152543 103 152963 102 153382 102 153802 101 154222 100 154642 99 155061 99 155481 98 155901 97 156321 96 156740 96 157160 95 157580 94 158000 93 158419 93 158839 92 159259 91 159679 89 160099 88 160519 87 160939 85 161358 85 161778 84 162199 81 162619 79 163039 78 163460 75 163880 73 164301 70 164721 68 165142 65 165563 62 165983 59 166404 55 166825 51 167246 47 167668 41 168089 35 168511 29 168932 24 169354 18 169776 11 170198 4
4077,144188 10 144604 18 145020 25 145438 29 145855 34 146273 38 146692 40 147110 43 147529 45 147948 47 148367 49 148785 51 149204 52 149623 53 150041 55 150460 55 150878 57 151296 59 151713 61 152130 64 152547 67 152965 68 153382 71 153800 73 154218 74 154636 76 155055 77 155473 78 155892 79 156311 80 156729 81 157148 82 157567 83 157986 83 158405 84 158824 85 159243 85 159662 86 160081 87 160500 87 160919 88 161338 88 161757 89 162176 89 162595 89 163015 89 163434 89 163853 89 164273 88 164692 88 165112 88 165531 88 165951 87 166370 88 166790 87 167209 87 167629 87 168048 87 168468 86 168887 86 169307 86 169726 86 170146 86 170566 85 170985 85 171405 84 171824 84 172244 83 172664 81 173084 80 173503 80 173923 79 174343 78 174763 77 175183 75 175604 73 176025 70 176446 68 176867 66 177289 62 177711 59 178133 56 178555 52 178979 47 179402 42 179826 37 180248 33 180673 26 181101 10
4078,136210 28 136622 41 137036 60 137450 69 137865 76 138281 81 138697 86 139113 91 139528 97 139944 101 140360 105 140776 110 141193 113 141610 116 142028 118 142446 120 142865 121 143284 123 143702 125 144121 125 144540 126 144959 127 145377 129 145796 130 146215 131 146634 132 147054 132 147473 132 147892 133 148311 134 148730 135 149150 135 149569 136 149988 137 150408 137 150827 137 151247 137 151666 138 152086 138 152506 138 152925 139 153345 139 153764 139 154184 139 154604 139 155024 139 155443 139 155863 139 156283 139 156703 138 157122 139 157542 138 157962 138 158382 137 158802 136 159221 137 159641 136 160061 135 160481 134 160901 133 161321 131 161741 130 162161 128 162581 126 163002 123 163422 122 163843 120 164263 119 164684 117 165104 115 165525 113 165946 110 166366 108 166787 105 167208 102 167629 99 168050 95 168471 90 168893 83 169314 77 169736 74 170157 71 170579 67 171002 62 171424 57 171846 51 172269 41 172702 18
4079,129971 6 130386 13 130801 20 131217 26 131633 31 132050 35 132468 38 132885 42 133285 63 133697 72 134112 78 134526 84 134942 89 135358 93 135776 95 136194 97 136612 99 137030 101 137448 103 137867 104 138285 105 138703 107 139122 108 139540 110 139958 112 140371 119 140786 124 141203 126 141621 128 142040 129 142459 130 142878 131 143298 130 143717 131 144137 131 144556 132 144976 132 145396 131 145816 131 146236 131 146656 131 147076 130 147496 130 147916 130 148335 130 148755 130 149175 130 149595 130 150014 131 150434 130 150854 130 151274 130 151694 130 152114 129 152533 130 152953 130 153373 130 153793 129 154213 129 154633 129 155053 128 155473 128 155893 127 156313 126 156733 125 157153 124 157574 122 157994 122 158414 121 158834 119 159254 117 159674 115 160095 113 160515 111 160935 108 161355 106 161776 103 162196 100 162617 96 163038 92 163459 87 163880 83 164301 80 164722 77 165143 74 165564 71 165986 66 166408 61 166829 57 167251 52 167674 44 168096 37 168518 28 168940 16
4080,
4081,
4082,
4083,
4084,129920 15 130335 23 130752 28 131170 31 131588 34 132004 38 132420 42 132835 48 133251 52 133667 56 134084 59 134500 63 134919 64 135338 65 135757 66 136176 67 136596 67 137015 67 137435 67 137854 68 138274 68 138693 68 139113 68 139532 68 139952 68 140371 68 140791 68 141210 68 141630 68 142049 68 142469 68 142888 69 143308 68 143728 68 144147 68 144567 68 144986 69 145406 68 145826 68 146245 68 146665 68 147085 67 147505 67 147924 67 148344 67 148763 67 149183 67 149602 67 150022 66 150442 66 150861 66 151281 65 151700 66 152120 65 152539 65 152958 65 153378 65 153797 65 154216 65 154636 64 155055 64 155474 64 155894 63 156313 62 156732 62 157151 61 157570 60 157989 58 158408 56 158828 53 159248 49 159667 44 160087 30 160507 28 160926 27 161346 26 161766 24 162185 25 162605 25 163025 24 163445 24 163865 24 164284 25 164704 25 165124 25 165544 25 165964 25 166384 25 166803 26 167223 26 167643 25 168063 25 168483 25 168903 24 169323 24 169743 23 170163 23 170583 22 171004 21 171424 20 171844 19 172264 18 172684 18 173105 16 173525 14 173945 13 174365 12 174786 10 175206 8 175627 4 176048 1
4085,
4086,
4087,
4088,104710 5 105128 9 105547 12 105965 16 106384 19 106802 23 107221 26 107640 28 108059 31 108127 9 108478 34 108539 25 108897 37 108954 35 109317 39 109371 42 109737 41 109788 49 110156 44 110205 55 110576 107 110996 110 111415 112 111835 113 112255 115 112675 116 113095 117 113515 118 113934 121 114354 121 114774 122 115194 123 115614 124 116034 125 116454 126 116875 125 117295 126 117715 127 118135 128 118555 128 118975 129 119396 129 119816 129 120236 130 120657 129 121077 130 121498 129 121920 128 122343 125 122765 123 123188 119 123610 117 124031 116 124452 115 124873 114 125295 112 125716 110 126138 108 126559 107 126981 105 127402 104 127824 101 128246 99 128668 97 129090 94 129513 91 129935 89 130357 86 130780 83 131202 81 131623 79 132044 78 132466 75 132887 74 133309 71 133730 70 134152 67 134573 65 134995 62 135417 59 135840 55 136263 51 136686 47 137109 42 137533 37 137955 33 138383 19
4089,
4090,
4091,
4092,121124 17 121533 37 121947 48 122362 59 122779 65 123196 71 123614 76 124032 80 124450 84 124869 87 125288 90 125706 94 126125 97 126543 101 126962 104 127380 106 127799 108 128217 111 128636 112 129054 115 129473 116 129892 118 130310 120 130729 122 131148 123 131567 125 131986 126 132405 127 132824 129 133243 130 133662 131 134081 133 134500 134 134919 135 135339 135 135758 136 136178 136 136598 136 137018 135 137438 135 137858 135 138278 134 138698 134 139118 134 139538 134 139958 133 140378 133 140798 133 141218 132 141638 132 142059 130 142479 130 142899 130 143319 129 143739 129 144159 128 144580 127 145000 126 145420 126 145840 125 146261 122 146681 121 147102 119 147522 118 147943 116 148364 113 148785 110 149206 107 149627 104 150048 100 150469 97 150890 93 151312 88 151733 84 152155 79 152576 76 152998 71 153420 67 153843 61 154265 56 154687 50 155110 43 155531 36 155955 23
4093,129908 16 130321 29 130736 39 131152 47 131568 54 131986 57 132403 61 132821 64 133240 67 133659 69 134078 71 134496 74 134915 76 135334 78 135753 79 136172 81 136591 82 137010 83 137429 84 137849 85 138268 86 138687 87 139106 88 139526 89 139945 90 140365 90 140784 91 141203 92 141623 92 142042 93 142462 94 142881 95 143301 95 143721 95 144140 96 144560 96 144979 97 145399 97 145819 97 146239 97 146658 98 147078 98 147498 98 147918 98 148338 97 148758 97 149179 95 149599 94 150020 92 150441 90 150861 89 151282 87 151703 85 152124 83 152545 81 152966 78 153387 76 153809 73 154230 69 154652 65 155073 61 155495 57 155916 53 156338 48 156760 43 157184 36 157610 26
4094,113550 29 113961 42 114375 51 114792 56 115211 59 115630 62 116048 65 116467 67 116887 67 117306 69 117725 70 118144 71 118563 73 118982 74 119401 75 119821 76 120240 77 120660 77 121079 78 121498 80 121918 80 122337 81 122756 82 123176 82 123595 83 124015 83 124434 84 124854 84 125273 85 125693 85 126112 86 126532 86 126951 87 127371 87 127790 88 128210 88 128630 88 129049 89 129469 88 129888 89 130308 89 130728 89 131147 89 131567 89 131987 89 132406 90 132826 89 133246 89 133665 90 134085 90 134505 89 134924 90 135344 89 135764 88 136184 87 136604 86 137024 85 137444 85 137864 84 138284 83 138704 82 139123 82 139543 81 139963 79 140383 78 140803 77 141224 75 141644 73 142064 72 142484 70 142904 69 143324 67 143745 65 144165 63 144585 61 145006 58 145426 56 145847 53 146267 51 146688 48 147109 44 147530 41 147951 37 148373 32 148795 27 149218 20 149641 14 150068 4
4095,100088 5 100505 11 100922 16 101339 20 101755 25 102172 29 102589 33 103006 37 103424 40 103841 43 104259 46 104676 49 105093 53 105509 57 105926 61 106342 65 106759 68 107177 70 107594 74 108012 76 108429 79 108848 80 109267 81 109687 81 110107 80 110526 81 110946 81 111365 82 111785 82 112204 83 112624 83 113043 83 113463 83 113882 84 114302 84 114721 85 115141 85 115561 84 115980 85 116400 85 116820 85 117240 85 117659 85 118079 85 118499 85 118919 85 119338 85 119758 85 120178 85 120598 85 121018 84 121438 84 121858 83 122279 81 122699 81 123120 79 123541 77 123962 75 124382 74 124803 72 125224 70 125645 68 126066 66 126487 63 126907 61 127328 57 127750 52 128172 48 128594 43 129017 37 129440 31 129863 25 130288 17 130715 7
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,126135 24 126547 37 126962 44 127376 52 127792 58 128208 63 128625 68 129042 72 129459 76 129877 80 130295 83 130712 87 131129 91 131546 95 131964 98 132382 100 132800 103 133218 106 133637 108 134055 111 134474 112 134892 115 135310 117 135729 118 136148 119 136567 120 136987 120 137406 121 137826 121 138245 122 138664 123 139083 123 139503 123 139922 124 140341 125 140761 125 141180 126 141600 125 142019 126 142439 126 142858 127 143278 126 143697 127 144117 127 144537 126 144956 127 145376 127 145795 127 146215 127 146635 127 147055 126 147474 127 147894 126 148314 125 148733 125 149153 125 149573 124 149993 123 150413 122 150832 122 151252 121 151672 120 152092 119 152512 118 152932 117 153352 116 153772 115 154192 113 154612 112 155031 112 155451 112 155871 110 156291 109 156711 108 157131 106 157551 105 157971 103 158392 101 158812 99 159232 98 159652 96 160072 94 160492 92 160912 91 161332 89 161753 85 162173 82 162594 77 163015 73 163436 69 163856 66 164277 62 164698 59 165119 55 165540 52 165961 48 166382 45 166803 42 167224 39 167646 35 168067 32 168488 26 168914 12
4105,
4106,
4107,122804 21 123222 27 123640 32 124058 36 124477 37 124895 40 125313 42 125730 46 126148 48 126566 51 126983 54 127401 57 127819 59 128237 62 128654 65 129072 67 129490 70 129908 72 130325 75 130743 77 131160 80 131578 82 131995 85 132413 87 132831 89 133249 91 133668 92 134086 94 134504 96 134923 97 135341 98 135759 100 136178 100 136596 101 137014 102 137433 103 137851 104 138269 106 138687 107 139106 108 139524 109 139943 109 140362 110 140781 110 141200 111 141619 111 142038 111 142457 112 142876 112 143296 112 143715 112 144134 113 144554 112 144973 112 145392 113 145812 112 146231 113 146651 112 147070 112 147490 112 147909 112 148329 112 148748 112 149168 111 149587 112 150007 111 150427 111 150846 111 151266 111 151685 111 152105 111 152524 111 152944 110 153363 111 153783 110 154202 110 154622 109 155041 109 155461 108 155881 108 156300 107 156720 106 157140 105 157560 104 157979 104 158399 103 158819 102 159239 101 159658 100 160078 99 160498 98 160918 97 161338 95 161757 95 162177 94 162597 92 163017 91 163437 90 163857 89 164277 88 164697 87 165117 86 165537 85 165957 84 166377 83 166797 81 167218 79 167638 77 168058 75 168478 74 168898 73 169318 72 169738 70 170159 68 170579 66 170999 65 171419 64 171840 62 172260 60 172681 58 173101 57 173521 56 173942 53 174362 52 174783 50 175204 48 175625 45 176046 42 176467 39 176888 36 177310 32 177733 27 178158 18
4108,134190 17 134603 27 135018 34 135427 46 135839 54 136254 58 136670 61 137086 64 137504 65 137922 66 138340 67 138758 69 139176 71 139594 72 140012 74 140430 75 140848 76 141266 78 141684 79 142102 81 142521 81 142939 83 143357 85 143776 85 144195 86 144613 88 145032 88 145451 89 145869 91 146287 92 146706 93 147123 96 147541 97 147960 98 148378 100 148796 101 149215 102 149634 102 150053 102 150472 103 150891 103 151311 103 151730 103 152149 103 152568 104 152987 104 153406 105 153825 105 154244 105 154663 106 155082 106 155501 107 155920 107 156340 106 156759 107 157179 106 157598 106 158018 106 158438 105 158857 105 159277 104 159697 103 160116 103 160536 102 160955 102 161375 102 161795 101 162215 100 162635 99 163056 98 163476 98 163896 97 164317 96 164737 95 165157 94 165578 93 165998 92 166418 91 166839 89 167259 88 167680 87 168101 85 168523 82 168945 79 169367 76 169790 72 170214 67 170641 59 171071 48 171493 44 171915 41 172337 37 172759 34 173181 30 173604 25 174028 19 174453 12
4109,126180 18 126589 32 127003 42 127417 51 127832 59 128246 68 128662 76 129078 83 129494 90 129912 94 130330 98 130749 103 131168 108 131587 112 132006 116 132425 120 132844 123 133263 127 133682 131 134101 134 134520 137 134940 139 135359 142 135779 143 136199 144 136619 146 137039 147 137459 148 137879 148 138299 149 138719 150 139139 150 139559 151 139979 152 140399 152 140819 153 141239 153 141659 153 142079 154 142499 154 142919 155 143339 155 143759 155 144180 154 144600 155 145020 155 145440 155 145860 155 146280 155 146701 154 147121 154 147541 155 147961 155 148382 153 148802 153 149223 152 149643 151 150064 150 150485 148 150906 147 151326 146 151747 144 152168 143 152589 141 153010 140 153431 138 153852 136 154274 134 154697 130 155120 126 155545 121 155971 114 156400 104 156824 99 157248 94 157671 90 158094 86 158517 83 158940 79 159363 75 159787 69 160210 64 160632 60 161055 55 161477 50 161901 43 162325 36 162750 28 163175 20 163602 10
4110,
4111,111429 7 111847 14 112265 19 112682 26 113099 32 113517 36 113935 41 114352 46 114770 50 115189 52 115607 55 116025 58 116444 59 116862 62 117280 64 117699 66 118119 66 118538 68 118958 68 119377 69 119796 71 120215 72 120635 73 121054 74 121473 75 121892 77 122312 77 122731 78 123150 80 123569 81 123988 82 124407 84 124826 85 125245 86 125664 88 126083 89 126502 90 126921 92 127339 94 127758 95 128177 96 128596 97 129015 99 129434 100 129853 101 130272 102 130690 105 131109 106 131528 107 131947 108 132367 109 132786 110 133206 110 133625 111 134045 112 134464 113 134884 113 135303 113 135723 113 136143 112 136563 111 136983 110 137403 109 137823 108 138242 108 138662 107 139082 105 139502 104 139922 103 140342 102 140762 101 141182 100 141602 100 142022 99 142442 98 142862 97 143282 96 143702 95 144122 93 144542 92 144962 91 145382 90 145802 89 146222 88 146642 87 147062 86 147482 85 147902 84 148322 82 148743 80 149163 78 149584 75 150004 73 150425 70 150845 67 151266 65 151686 63 152107 59 152527 57 152948 54 153369 51 153791 46 154213 42 154635 38 155057 34 155479 31 155902 26 156325 21 156748 17 157172 11 157596 5
4112,
4113,
4114,154301 2 154714 13 155128 22 155542 30 155958 36 156374 42 156792 46 157210 50 157629 52 158047 56 158466 58 158884 61 159303 64 159721 67 160140 69 160558 72 160977 74 161395 77 161814 79 162232 82 162650 84 163068 87 163487 88 163905 91 164323 93 164741 96 165160 97 165579 99 165998 101 166416 103 166835 105 167254 106 167673 108 168092 109 168511 110 168930 112 169349 113 169768 114 170187 116 170606 117 171026 117 171445 118 171864 119 172284 119 172703 121 173123 121 173542 122 173962 122 174381 123 174801 123 175221 123 175640 124 176060 124 176480 124 176900 124 177321 123 177741 122 178161 122 178581 122 179001 122 179421 122 179841 122 180261 121 180682 120 181102 120 181522 119 181942 119 182362 118 182783 117 183203 116 183623 116 184044 114 184464 113 184884 113 185305 111 185726 109 186146 109 186567 107 186988 105 187408 104 187829 102 188250 100 188672 97 189093 95 189515 92 189936 90 190357 88 190778 86 191199 85 191620 83 192042 80 192465 76 192886 74 193309 70 193731 67 194154 62 194577 58 195000 53 195424 48 195847 43 196270 37 196692 33 197117 23
4115,
4116,107715 2 108129 17 108545 26 108962 32 109380 37 109798 41 110216 45 110634 48 111052 52 111470 55 111889 57 112307 60 112725 63 113144 65 113552 77 113961 89 114376 95 114792 100 115209 103 115627 106 116044 109 116461 113 116879 115 117297 118 117715 120 118133 123 118552 124 118971 125 119390 127 119808 129 120227 130 120646 132 121066 132 121485 133 121904 134 122323 134 122743 134 123162 134 123582 133 124002 133 124421 133 124841 132 125261 132 125681 131 126101 130 126520 131 126940 130 127360 129 127780 129 128200 128 128620 128 129040 127 129460 127 129880 126 130300 125 130720 124 131140 123 131560 122 131981 120 132401 119 132821 118 133241 117 133661 116 134082 114 134502 112 134922 111 135342 109 135762 108 136182 106 136603 103 137023 101 137443 99 137863 97 138283 95 138703 93 139124 91 139544 89 139964 88 140384 86 140805 84 141225 82 141645 81 142066 79 142486 77 142906 76 143327 73 143747 72 144168 70 144588 68 145009 66 145429 64 145850 62 146270 61 146691 58 147112 56 147532 55 147953 52 148374 49 148796 43 149218 37 149640 31 150062 25 150485 18 150908 8
4117,
4118,
4119,
4120,128649 7 129065 16 129482 23 129899 30 130316 37 130734 42 131151 48 131569 53 131987 56 132405 60 132823 64 133241 67 133660 70 134078 73 134496 77 134913 81 135331 84 135750 85 136169 87 136587 89 137006 90 137425 91 137843 93 138262 94 138680 96 139099 97 139517 99 139935 101 140353 104 140771 106 141189 108 141608 109 142027 110 142447 110 142866 111 143285 112 143705 112 144124 113 144544 113 144963 113 145383 113 145802 114 146222 114 146641 115 147061 115 147480 116 147900 116 148319 116 148739 116 149159 115 149579 115 150000 113 150420 112 150840 111 151260 110 151681 109 152101 108 152521 107 152941 106 153361 106 153782 104 154202 103 154622 102 155042 101 155463 99 155883 98 156303 96 156724 93 157144 91 157564 89 157985 86 158405 84 158826 81 159246 79 159666 77 160087 74 160507 72 160928 69 161349 67 161774 58 162225 19
4121,
4122,107293 19 107710 27 108127 35 108544 41 108961 46 109380 49 109798 54 110216 59 110634 63 111052 67 111470 70 111888 74 112307 76 112725 79 113143 82 113562 84 113980 87 114398 90 114816 93 115235 94 115653 97 116071 100 116489 102 116908 104 117326 106 117744 109 118163 110 118581 112 119000 114 119419 115 119838 116 120256 119 120675 120 121094 121 121513 122 121932 123 122351 124 122770 124 123190 124 123609 124 124028 125 124447 125 124866 126 125286 125 125705 126 126125 125 126544 126 126963 126 127383 126 127802 126 128222 126 128642 125 129061 126 129481 126 129901 125 130320 126 130740 125 131160 125 131580 124 131999 125 132419 124 132839 123 133259 123 133679 122 134099 122 134518 122 134938 121 135358 120 135778 120 136198 119 136619 117 137039 116 137459 115 137879 114 138299 113 138719 112 139139 110 139559 109 139980 108 140400 107 140820 106 141240 105 141661 103 142081 102 142501 101 142921 100 143342 98 143762 96 144182 95 144603 92 145023 91 145444 88 145864 87 146285 84 146705 82 147126 78 147546 76 147967 73 148387 70 148808 67 149229 65 149650 62 150070 61 150491 59 150911 57 151332 55 151753 52 152174 50 152595 47 153017 44 153438 41 153860 37 154281 35 154704 30 155126 26 155549 21 155973 15 156397 9 156822 2
4123,132012 8 132430 16 132848 22 133266 27 133684 32 134102 36 134521 39 134939 42 135356 46 135775 48 136193 50 136611 52 137029 54 137447 56 137865 58 138283 60 138701 62 139119 64 139537 66 139954 69 140372 71 140789 74 141207 76 141625 78 142043 79 142461 81 142879 83 143298 84 143716 86 144135 87 144554 87 144973 88 145391 90 145810 90 146229 91 146648 92 147068 91 147487 92 147906 93 148325 93 148744 93 149164 93 149583 93 150002 93 150421 94 150840 94 151260 93 151679 94 152098 94 152517 95 152936 95 153356 94 153775 95 154194 95 154614 95 155033 95 155452 95 155872 95 156291 95 156711 95 157130 95 157550 94 157969 95 158389 94 158808 94 159228 94 159647 94 160067 93 160486 94 160906 93 161326 92 161745 92 162165 91 162585 89 163004 89 163424 88 163844 87 164264 86 164684 85 165103 84 165523 83 165943 82 166363 81 166783 80 167202 80 167622 79 168042 78 168462 78 168882 77 169302 76 169722 75 170142 74 170562 73 170982 72 171402 71 171822 71 172242 70 172662 69 173082 68 173502 67 173922 66 174342 66 174762 65 175183 63 175604 61 176025 59 176446 57 176867 55 177288 53 177709 51 178131 48 178552 45 178974 39 179397 33 179820 26 180243 18 180665 12
4124,
4125,
4126,
4127,130393 6 130811 13 131227 21 131643 28 132059 34 132476 40 132893 45 133310 50 133727 55 134144 60 134562 64 134981 66 135400 69 135818 74 136238 75 136657 77 137076 79 137495 81 137914 82 138333 84 138753 85 139172 86 139591 88 140010 89 140429 90 140848 92 141267 93 141687 93 142106 95 142525 96 142944 97 143363 98 143783 98 144202 99 144621 100 145040 101 145460 102 145879 103 146298 103 146718 103 147137 104 147556 105 147976 105 148395 106 148815 106 149235 105 149655 104 150075 103 150495 102 150915 101 151335 100 151755 99 152175 98 152595 96 153015 95 153436 92 153856 90 154276 88 154697 85 155117 83 155537 80 155958 77 156378 74 156799 70 157220 66 157641 61 158062 56 158483 51 158904 47 159326 41 159749 35 160172 27 160598 15
4128,130808 20 131219 34 131633 43 132049 50 132465 56 132882 61 133298 67 133713 73 134130 77 134546 81 134963 85 135381 88 135799 90 136218 91 136637 92 137056 93 137475 94 137894 96 138313 97 138732 98 139152 98 139571 99 139991 99 140410 99 140829 100 141249 100 141668 101 142088 101 142507 102 142926 103 143346 103 143765 103 144185 103 144604 104 145024 104 145443 105 145863 104 146282 105 146701 106 147121 106 147540 106 147960 106 148380 105 148800 104 149220 102 149640 101 150060 100 150480 98 150900 97 151320 95 151740 93 152160 92 152580 90 153000 88 153420 86 153841 83 154261 81 154681 79 155101 77 155521 75 155942 72 156362 71 156782 69 157202 67 157623 64 158043 62 158464 59 158884 57 159305 55 159725 53 160146 50 160566 48 160986 47 161407 44 161828 41 162250 36 162672 27 163098 12
4129,
4130,110144 17 110558 27 110975 32 111392 37 111808 42 112225 46 112642 50 113059 53 113476 57 113894 60 114312 62 114730 65 115148 67 115567 68 115987 69 116406 70 116825 71 117245 71 117664 72 118083 72 118503 72 118922 73 119341 74 119761 74 120180 74 120599 75 121019 75 121438 75 121858 75 122277 76 122697 76 123117 75 123536 76 123956 76 124376 76 124795 76 125215 76 125635 76 126055 76 126474 77 126894 76 127314 76 127734 76 128154 75 128573 76 128993 76 129413 75 129833 75 130253 74 130673 74 131093 73 131513 73 131933 72 132352 73 132772 72 133192 72 133613 70 134033 70 134453 69 134873 69 135293 68 135714 66 136135 64 136555 63 136976 62 137397 60 137818 58 138239 57 138659 56 139080 54 139501 52 139922 50 140343 49 140764 47 141184 46 141605 44 142026 42 142447 40 142868 38 143289 37 143712 32 144135 28 144558 24 144983 18 145411 8
4131,
4132,154302 3 154719 10 155136 16 155553 22 155969 28 156386 34 156803 39 157221 44 157638 49 158056 53 158473 58 158891 62 159310 64 159728 68 160145 74 160563 79 160982 83 161400 87 161819 90 162238 93 162657 96 163076 98 163496 99 163915 101 164335 102 164755 103 165174 104 165594 105 166014 105 166433 107 166853 108 167273 108 167693 109 168112 110 168532 111 168952 111 169372 111 169792 112 170212 112 170632 112 171052 112 171472 113 171892 113 172312 113 172732 113 173152 113 173572 113 173992 113 174413 112 174833 112 175253 111 175674 109 176095 107 176517 104 176938 101 177360 98 177782 94 178204 90 178626 86 179048 30 179086 44 179470 21 179510 38 179892 10 179935 29 180363 17
4133,
