img,pixels
4722,134150 26 134544 54 134955 64 135368 73 135784 77 136200 82 136617 85 137034 89 137452 91 137870 93 138287 96 138705 99 139123 101 139542 102 139960 104 140379 105 140798 107 141217 108 141636 109 142055 110 142473 112 142892 113 143311 114 143731 114 144150 115 144569 116 144988 117 145407 118 145826 119 146246 119 146665 120 147084 121 147504 121 147923 122 148343 121 148763 121 149184 119 149604 119 150025 118 150446 116 150866 116 151287 114 151708 113 152128 113 152549 111 152970 110 153390 110 153811 108 154232 107 154652 107 155073 105 155493 105 155914 103 156335 102 156755 102 157176 101 157596 100 158017 99 158438 98 158858 97 159278 97 159699 95 160119 95 160540 94 160960 93 161381 91 161803 88 162226 84 162648 81 163070 77 163494 71 163919 64 164345 56 164771 48 165195 42 165619 35 166043 28 166470 17
4723,147068 19 147487 26 147527 23 147906 32 147942 36 148325 77 148744 80 149163 82 149583 82 150003 83 150422 84 150842 85 151262 85 151681 86 152101 87 152521 87 152940 88 153360 88 153779 89 154199 90 154619 90 155038 91 155458 91 155878 91 156297 92 156717 92 157137 92 157556 92 157976 92 158395 93 158815 93 159235 93 159654 94 160074 94 160494 93 160913 94 161333 94 161753 94 162174 92 162595 91 163016 89 163438 87 163860 84 164281 82 164703 80 165125 77 165546 75 165967 74 166389 71 166811 68 167235 63 167660 58 168088 49 168520 35 168945 29 169371 22 169800 12
4724,
4725,
4726,
4727,112335 7 112753 12 113172 15 113590 19 114009 21 114427 24 114845 27 115262 31 115679 35 116096 38 116514 41 116931 44 117348 48 117765 51 118173 63 118583 73 118999 77 119415 81 119832 84 120251 85 120669 87 121088 89 121506 91 121923 94 122341 97 122759 98 123177 100 123594 103 124012 105 124429 108 124847 109 125264 112 125681 115 126099 117 126518 118 126937 119 127355 121 127774 121 128193 122 128612 123 129030 125 129449 126 129868 127 130287 128 130706 128 131125 129 131544 130 131963 131 132382 132 132801 133 133220 133 133638 135 134057 136 134477 136 134896 136 135315 137 135735 137 136155 136 136575 136 136995 136 137415 135 137835 135 138255 134 138675 134 139094 135 139514 134 139934 134 140354 133 140774 133 141194 132 141614 132 142034 131 142454 131 142874 130 143295 129 143715 128 144135 128 144555 127 144975 127 145395 126 145815 125 146236 123 146656 123 147076 122 147496 121 147916 120 148337 118 148758 116 149179 113 149600 110 150022 107 150443 104 150865 100 151287 96 151709 91 152131 87 152553 82 152976 75 153399 67 153821 60 154245 52 154670 42 155095 33 155521 22 155946 13 156371 2
4728,
4729,
4730,124063 32 124481 35 124898 39 125315 43 125732 47 126148 52 126565 56 126981 61 127397 66 127813 70 128230 74 128646 78 129063 82 129479 86 129896 90 130313 93 130730 97 131148 99 131566 101 131983 105 132401 107 132820 108 133238 111 133657 112 134076 113 134494 115 134913 116 135331 118 135750 119 136169 120 136588 120 137007 121 137425 122 137844 123 138263 124 138682 124 139101 125 139520 125 139939 126 140358 127 140777 127 141196 128 141615 128 142034 129 142453 129 142871 131 143290 131 143709 132 144128 132 144547 133 144967 132 145386 132 145805 133 146225 132 146644 132 147063 133 147482 133 147901 134 148320 134 148740 133 149160 133 149580 132 150000 131 150420 130 150840 129 151260 128 151680 127 152100 127 152521 125 152941 124 153361 123 153781 122 154201 121 154621 120 155042 118 155462 117 155882 116 156303 115 156723 114 157143 113 157564 111 157984 110 158405 108 158825 107 159246 105 159666 104 160086 103 160507 100 160927 99 161348 97 161770 94 162193 88 162616 82 163039 76 163462 70 163886 63 164311 55 164736 46 165159 40 165586 28
4731,
4732,111846 5 112257 15 112672 21 113088 27 113505 31 113922 35 114340 38 114759 40 115178 42 115597 44 116016 46 116435 48 116854 50 117273 52 117692 54 118112 55 118531 57 118950 59 119369 61 119788 63 120208 64 120627 66 121046 68 121465 71 121884 73 122303 75 122721 78 123140 79 123559 81 123977 83 124396 85 124814 87 125233 89 125651 91 126070 92 126488 95 126908 95 127327 96 127746 98 128166 98 128585 99 129005 100 129424 101 129843 102 130263 103 130682 104 131102 104 131522 105 131941 106 132361 106 132780 107 133200 108 133619 109 134039 109 134458 110 134878 110 135298 110 135717 110 136137 109 136557 108 136977 107 137397 106 137817 106 138237 105 138657 104 139077 104 139497 103 139917 101 140337 101 140757 100 141177 99 141597 98 142017 97 142437 96 142857 95 143277 94 143697 93 144117 92 144537 91 144957 91 145377 90 145797 89 146218 87 146638 86 147058 85 147478 84 147898 84 148319 81 148739 80 149159 78 149580 76 150000 74 150421 72 150841 70 151261 69 151682 66 152102 65 152523 62 152943 60 153364 57 153784 56 154205 53 154625 51 155046 49 155466 47 155887 45 156307 43 156728 41 157150 37 157575 31 157999 25 158424 19 158850 11
4733,
4734,
4735,
4736,
4737,
4738,102187 4 102599 14 103011 24 103427 30 103842 37 104259 41 104678 43 105097 46 105515 49 105934 51 106352 54 106770 56 107189 58 107607 61 108025 64 108444 65 108862 68 109281 69 109700 70 110119 71 110538 72 110957 74 111375 76 111794 77 112213 78 112632 79 113051 80 113469 82 113888 83 114308 83 114727 84 115147 84 115566 85 115986 85 116406 85 116825 86 117245 86 117665 86 118084 87 118504 86 118923 87 119343 87 119762 88 120182 88 120601 89 121021 89 121440 89 121860 89 122279 90 122699 89 123119 88 123538 89 123958 88 124378 88 124797 88 125217 88 125637 87 126056 87 126476 87 126895 87 127315 86 127735 86 128154 86 128574 85 128994 84 129413 84 129833 84 130253 83 130672 83 131092 82 131512 81 131931 81 132351 80 132771 79 133190 79 133610 78 134030 77 134449 77 134869 75 135289 74 135710 72 136130 71 136551 69 136971 67 137391 66 137812 64 138232 63 138653 61 139074 58 139494 57 139915 55 140336 52 140757 49 141178 47 141599 44 142020 41 142442 37 142863 32 143284 24 143705 17 144127 8 144548 1
4739,
4740,
4741,
4742,142930 2 143344 15 143759 24 144173 34 144589 41 145005 48 145421 55 145838 60 146255 66 146672 70 147089 74 147507 77 147924 81 148341 85 148759 88 149177 90 149596 91 150014 93 150433 94 150852 96 151270 98 151689 99 152108 100 152527 101 152945 103 153364 104 153782 106 154200 108 154619 109 155037 111 155456 112 155875 113 156293 115 156712 116 157130 118 157549 119 157968 120 158387 121 158806 122 159225 123 159644 124 160063 124 160482 125 160901 126 161320 127 161739 128 162158 128 162577 129 162997 128 163416 129 163836 128 164256 128 164675 128 165095 128 165515 128 165935 127 166355 126 166775 125 167194 126 167614 125 168034 124 168454 123 168873 124 169293 123 169713 122 170133 121 170553 121 170973 120 171392 120 171812 119 172232 118 172652 117 173072 117 173491 117 173911 116 174331 115 174751 114 175171 113 175591 112 176012 110 176432 109 176853 107 177274 104 177694 103 178115 101 178536 98 178957 96 179380 91 179802 88 180224 84 180647 79 181070 73 181492 69 181915 63 182337 59 182760 53 183182 49 183605 43 184026 39 184448 34 184873 24
4743,
4744,
4745,
4746,115195 17 115601 36 116017 43 116435 49 116852 55 117270 60 117688 65 118105 70 118523 74 118941 78 119360 81 119778 85 120196 88 120615 89 121033 92 121451 95 121869 98 122288 100 122707 101 123126 102 123545 103 123964 104 124383 105 124802 106 125221 107 125640 108 126059 109 126478 110 126897 111 127316 111 127735 112 128154 113 128572 115 128991 116 129410 117 129829 117 130248 118 130667 119 131086 120 131505 120 131923 122 132342 123 132761 123 133180 124 133599 125 134018 126 134436 127 134856 127 135275 128 135694 128 136114 128 136534 128 136953 128 137373 128 137792 129 138212 128 138632 128 139051 129 139471 129 139890 129 140310 129 140730 129 141149 129 141569 129 141989 129 142408 129 142828 129 143248 128 143668 128 144087 129 144507 128 144927 127 145347 127 145767 126 146186 126 146606 126 147026 125 147446 124 147865 124 148285 122 148706 119 149126 116 149546 113 149967 108 150388 104 150808 102 151229 98 151649 95 152070 92 152491 88 152911 85 153332 82 153753 78 154174 75 154595 70 155016 66 155439 60 155863 52 156287 44 156712 35 157139 22 157567 5
4747,143349 5 143755 31 144168 43 144583 52 145000 57 145419 60 145838 63 146257 65 146676 67 147094 69 147513 71 147932 72 148351 73 148770 74 149188 76 149607 76 150026 77 150444 78 150863 79 151282 79 151701 79 152120 80 152538 81 152957 82 153376 82 153795 82 154214 83 154632 84 155051 85 155470 85 155889 86 156308 86 156727 87 157147 87 157566 87 157986 87 158405 87 158825 87 159244 88 159664 87 160083 88 160502 89 160922 88 161341 89 161761 88 162181 87 162601 87 163020 87 163440 86 163860 85 164280 84 164700 84 165120 83 165540 82 165960 81 166380 81 166800 80 167220 79 167640 78 168060 77 168481 75 168901 74 169321 73 169741 73 170161 72 170581 71 171001 70 171422 68 171842 66 172262 64 172682 63 173103 60 173523 59 173943 57 174363 56 174784 53 175204 51 175625 48 176046 46 176466 44 176887 41 177307 39 177728 36 178149 33 178571 30 178994 25 179418 13
4748,
4749,
4750,142930 2 143344 15 143759 24 144173 34 144589 41 145005 48 145421 55 145838 60 146255 66 146672 70 147089 74 147507 77 147924 81 148341 85 148759 88 149177 90 149596 91 150015 92 150433 95 150852 96 151270 98 151689 99 152108 100 152527 101 152945 103 153364 104 153782 106 154200 108 154619 109 155037 111 155456 112 155875 113 156293 115 156712 116 157131 117 157549 119 157968 120 158387 121 158806 122 159225 123 159644 124 160063 124 160482 125 160901 126 161320 127 161739 128 162158 128 162577 129 162997 128 163416 129 163836 128 164256 128 164675 128 165095 128 165515 128 165935 127 166355 126 166775 126 167194 126 167614 125 168034 124 168454 123 168874 123 169293 123 169713 122 170133 121 170553 121 170973 120 171392 120 171812 119 172232 118 172652 117 173072 117 173491 117 173911 116 174331 115 174751 114 175171 113 175591 112 176012 110 176432 109 176853 107 177274 104 177694 103 178115 101 178536 98 178957 96 179380 91 179802 88 180224 84 180647 79 181070 73 181492 69 181915 63 182337 59 182760 53 183182 49 183605 43 184026 39 184448 34 184873 24
4751,
4752,
4753,
4754,
4755,150085 18 150498 27 150912 35 151330 39 151749 42 152167 45 152586 48 153004 51 153422 54 153841 56 154259 59 154677 62 155096 63 155514 66 155933 67 156351 70 156770 71 157188 74 157607 75 158025 78 158444 79 158862 81 159281 83 159700 84 160119 85 160537 87 160955 90 161372 93 161790 95 162207 98 162624 102 163042 104 163460 106 163878 108 164296 110 164714 112 165133 113 165551 115 165969 117 166388 118 166807 119 167227 119 167646 120 168066 120 168485 121 168904 122 169324 122 169743 123 170163 123 170582 124 171002 124 171421 124 171841 124 172261 124 172680 125 173100 125 173519 126 173939 125 174358 126 174778 126 175198 126 175617 126 176037 125 176457 124 176877 122 177296 122 177716 121 178136 120 178556 119 178976 117 179396 116 179815 116 180235 114 180655 113 181075 111 181495 110 181915 109 182334 109 182754 108 183174 107 183594 106 184014 105 184434 104 184854 102 185274 101 185694 100 186114 99 186533 99 186953 98 187373 97 187793 96 188213 95 188633 94 189053 93 189474 90 189894 89 190314 88 190734 86 191154 85 191575 82 191995 80 192415 79 192835 77 193256 75 193676 73 194097 70 194517 69 194938 66 195358 64 195779 61 196199 59 196620 56 197041 53 197462 50 197883 47 198304 44 198725 41 199147 36 199568 33 199997 13
4756,
4757,126947 3 127356 32 127772 40 128188 46 128604 53 129021 59 129438 65 129855 71 130273 76 130691 82 131109 87 131528 92 131947 96 132367 98 132787 102 133206 107 133626 110 134045 113 134465 116 134884 119 135304 120 135723 122 136143 122 136562 123 136982 122 137401 123 137821 123 138241 123 138660 124 139080 124 139499 125 139919 125 140338 126 140758 126 141178 125 141597 126 142017 126 142437 126 142856 127 143276 126 143695 127 144115 127 144535 127 144954 127 145374 127 145794 127 146213 128 146633 127 147053 127 147472 127 147892 127 148312 127 148732 126 149152 125 149572 124 149993 122 150413 121 150833 120 151253 118 151673 117 152093 116 152514 114 152934 113 153354 112 153775 110 154195 108 154615 107 155036 103 155456 100 155877 97 156297 94 156718 90 157138 87 157559 82 157979 78 158400 73 158821 68 159242 61 159662 54 160083 35 160504 32 160925 27 161346 22 161767 15
4758,
4759,
4760,132464 1 132880 15 133297 23 133713 31 134130 37 134547 42 134964 46 135380 51 135797 54 136213 57 136626 64 137036 73 137449 79 137863 84 138277 89 138692 94 139107 98 139522 102 139938 105 140354 108 140770 112 141188 113 141606 114 142025 114 142444 115 142862 116 143281 116 143700 117 144119 117 144538 117 144957 117 145376 118 145795 118 146214 118 146633 119 147052 119 147472 118 147891 118 148310 119 148729 119 149149 118 149569 118 149988 118 150408 118 150828 117 151248 116 151667 117 152087 117 152507 116 152926 117 153346 116 153766 116 154186 116 154605 116 155025 116 155445 115 155865 115 156285 114 156704 115 157124 114 157544 114 157964 113 158384 113 158804 112 159223 112 159643 112 160063 111 160483 111 160903 110 161323 109 161743 108 162163 107 162584 106 163004 105 163424 104 163845 102 164265 101 164686 99 165106 98 165527 96 165948 94 166369 92 166789 91 167210 89 167631 87 168053 84 168474 82 168895 79 169317 76 169739 73 170161 69 170583 61 171005 47 171427 23
4761,
4762,
4763,
4764,115631 19 116049 33 116467 52 116886 59 117304 66 117723 71 118142 74 118560 80 118979 84 119398 87 119817 90 120236 93 120656 95 121075 97 121494 99 121912 103 122331 104 122749 107 123168 108 123586 110 124004 112 124422 114 124840 117 125259 118 125678 119 126097 120 126516 121 126935 122 127354 123 127773 124 128192 125 128611 126 129030 127 129449 128 129869 128 130288 129 130707 130 131126 131 131545 132 131965 132 132384 133 132803 134 133222 135 133642 135 134061 136 134480 136 134900 136 135319 137 135739 136 136159 136 136579 135 136999 135 137419 134 137839 134 138259 133 138679 133 139099 132 139519 132 139939 131 140359 131 140780 129 141200 129 141620 128 142040 128 142460 127 142880 126 143300 126 143720 125 144141 123 144561 123 144981 122 145401 121 145822 119 146242 119 146663 117 147083 116 147504 114 147925 112 148345 111 148767 107 149188 105 149609 102 150030 99 150451 96 150872 93 151293 90 151714 87 152135 83 152556 80 152977 76 153399 71 153820 66 154242 61 154666 54 155092 44 155530 20
4765,141678 10 142095 18 142512 25 142931 29 143351 32 143771 33 144190 37 144610 39 145030 40 145449 43 145869 44 146289 46 146708 48 147128 49 147547 51 147967 52 148386 53 148805 54 149224 55 149644 53 150063 53 150482 53 150902 52 151321 52 151740 52 152159 52 152578 52 152998 51 153417 52 153836 52 154255 52 154674 52 155093 52 155512 52 155931 53 156350 53 156769 52 157187 52 157606 52 158024 52 158443 51 158861 51 159281 49 159700 48 160120 46 160540 44 160960 43 161379 42 161799 41 162219 40 162638 41 163058 41 163478 42 163897 43 164317 43 164737 43 165156 44 165576 44 165996 44 166416 44 166835 45 167255 45 167674 46 168094 46 168514 46 168934 45 169353 46 169773 46 170193 46 170613 45 171033 45 171452 46 171872 46 172292 45 172712 45 173131 46 173551 45 173971 45 174391 45 174810 45 175230 45 175650 44 176070 43 176490 42 176910 41 177330 41 177749 41 178169 40 178589 39 179009 37 179429 36 179849 34 180269 33 180689 31 181109 30 181529 28 181949 26 182369 24 182789 22 183209 20 183629 19 184049 17 184470 14 184890 13 185311 10 185733 7 191589 7 192008 11 192428 13 192847 15 193267 16 193687 16 194107 17 194526 18 194946 18 195366 19 195785 20 196205 20 196625 20 197045 20 197465 20 197885 20 198305 19 198725 19 199144 20 199564 20 199984 20 200404 20 200824 19 201244 19 201664 18 202085 16 202506 13 202927 8 203347 4
4766,111915 6 112334 11 112753 14 113171 18 113590 21 114008 24 114426 27 114844 29 115262 32 115680 35 116097 39 116514 42 116931 45 117349 48 117765 52 118175 62 118584 73 118999 78 119415 82 119832 85 120251 86 120669 88 121088 89 121506 92 121923 95 122341 97 122759 99 123177 101 123594 103 124012 105 124429 108 124847 110 125264 113 125681 115 126099 117 126518 118 126937 119 127356 120 127774 122 128193 122 128612 123 129031 124 129450 125 129868 127 130287 128 130706 128 131125 129 131544 130 131963 131 132382 132 132801 133 133220 133 133639 134 134058 135 134477 136 134896 136 135315 137 135735 137 136155 136 136575 136 136995 136 137415 135 137835 135 138255 134 138675 134 139095 134 139515 133 139935 133 140355 132 140775 132 141195 131 141615 131 142035 131 142455 130 142875 129 143295 129 143715 128 144135 128 144555 127 144975 127 145395 126 145816 124 146236 123 146656 123 147076 122 147496 121 147917 119 148337 118 148758 116 149179 113 149601 109 150022 107 150444 103 150865 100 151287 96 151709 91 152131 87 152554 81 152976 75 153399 67 153821 60 154246 50 154670 42 155095 33 155521 22 155946 13 156371 2
4767,128288 2 128293 1 128691 27 129099 42 129507 57 129919 67 130332 75 130744 85 131157 94 131571 101 131987 106 132402 112 132817 118 133233 122 133648 128 134065 132 134481 136 134898 140 135316 142 135734 144 136154 144 136573 145 136992 146 137411 146 137831 146 138250 147 138670 147 139089 148 139509 147 139928 148 140348 148 140768 148 141187 148 141607 148 142027 148 142447 147 142867 147 143287 147 143706 148 144126 147 144546 147 144966 147 145386 146 145806 146 146226 146 146646 145 147066 145 147486 144 147906 144 148326 143 148746 142 149166 141 149587 139 150007 138 150427 137 150847 136 151268 134 151688 132 152109 130 152529 129 152950 127 153370 125 153791 123 154212 121 154632 119 155053 116 155474 113 155895 110 156315 108 156736 105 157157 102 157579 98 158000 95 158421 91 158843 87 159264 83 159686 79 160109 73 160531 66 160953 59 161376 50 161799 41 162228 15
4768,
4769,116879 7 117281 31 117698 37 118116 42 118535 45 118953 49 119371 54 119790 57 120208 62 120627 65 121046 69 121464 73 121883 76 122302 79 122722 80 123141 82 123561 82 123980 84 124400 85 124819 86 125239 87 125659 88 126078 90 126498 91 126917 93 127337 94 127757 95 128176 96 128596 97 129016 98 129435 99 129855 100 130275 101 130695 101 131114 103 131534 104 131954 104 132374 105 132794 106 133214 106 133634 107 134054 107 134474 108 134894 108 135316 107 135737 105 136158 104 136580 102 137002 99 137424 97 137845 95 138266 94 138688 91 139109 90 139529 90 139950 88 140370 88 140791 86 141211 86 141632 85 142052 84 142472 84 142892 83 143313 82 143733 81 144154 80 144574 79 144995 77 145415 77 145836 75 146256 75 146677 73 147097 73 147518 71 147938 70 148359 68 148782 64 149205 59 149628 52 150054 37
4770,
4771,
4772,100132 17 100545 27 100963 30 101382 32 101801 33 102220 34 102639 35 103058 37 103477 38 103895 40 104314 41 104732 43 105150 45 105569 46 105987 48 106405 50 106823 52 107241 54 107659 56 108076 59 108494 61 108912 62 109331 63 109750 64 110168 65 110587 66 111006 66 111425 67 111844 67 112262 69 112681 69 113099 71 113518 71 113936 73 114354 75 114773 75 115191 77 115609 78 116028 79 116446 81 116864 82 117283 83 117700 85 118118 87 118534 90 118950 94 119366 97 119782 101 120199 103 120617 105 121035 106 121452 108 121870 109 122289 109 122708 109 123128 108 123547 108 123967 107 124387 106 124806 105 125226 104 125646 103 126065 102 126485 100 126904 100 127324 99 127744 98 128163 98 128583 97 129003 96 129422 95 129842 94 130262 93 130682 92 131101 92 131521 91 131941 90 132361 89 132781 89 133200 89 133620 88 134040 87 134460 86 134879 87 135299 86 135719 85 136139 85 136558 85 136978 85 137398 84 137818 83 138237 84 138657 83 139077 82 139497 82 139916 82 140336 81 140756 80 141176 79 141595 79 142015 78 142435 77 142855 77 143275 76 143694 76 144114 75 144534 73 144954 72 145374 71 145793 71 146213 70 146633 69 147053 67 147473 66 147892 66 148312 65 148733 63 149153 62 149573 61 149994 59 150414 58 150835 56 151255 55 151675 54 152096 52 152516 51 152937 49 153357 48 153778 46 154199 44 154619 42 155040 40 155460 39 155881 35 156302 30 156723 26 157143 22 157564 18 157985 13 158406 9 158827 5
4773,
4774,
4775,
4776,111494 4 111911 10 112329 15 112746 22 113164 27 113581 33 113999 38 114417 44 114835 49 115254 52 115672 56 116090 61 116509 65 116927 69 117346 73 117764 77 118183 80 118602 82 119021 85 119440 87 119859 89 120278 92 120696 95 121115 97 121534 99 121953 101 122372 103 122790 105 123209 107 123628 108 124047 110 124466 111 124886 112 125305 113 125724 114 126144 114 126563 115 126982 117 127402 117 127821 118 128241 118 128660 119 129080 119 129499 120 129919 120 130338 121 130758 121 131178 122 131597 123 132017 122 132436 123 132856 123 133276 123 133696 123 134115 124 134535 124 134955 124 135375 124 135795 124 136215 124 136636 122 137056 122 137476 122 137897 121 138317 121 138737 121 139158 120 139578 119 139998 119 140419 118 140839 118 141260 116 141680 116 142101 115 142522 113 142942 113 143363 112 143784 110 144205 109 144626 107 145047 106 145469 103 145890 101 146312 99 146735 95 147157 92 147580 88 148003 84 148425 81 148850 75 149273 71 149695 68 150118 63 150543 57 150974 44 151397 39 151821 33 152245 26 152671 17
4777,119441 9 119858 16 120276 21 120693 27 121111 31 121528 36 121946 40 122364 43 122782 47 123201 49 123619 52 124038 55 124457 57 124875 60 125294 62 125713 64 126132 66 126551 69 126971 70 127390 73 127810 74 128229 76 128648 79 129068 80 129487 83 129907 84 130326 86 130746 88 131165 90 131585 91 132004 94 132424 95 132843 97 133263 99 133682 101 134102 103 134521 105 134941 106 135361 106 135781 107 136201 107 136621 106 137041 106 137461 106 137881 106 138301 106 138721 106 139142 104 139562 104 139982 104 140402 103 140822 103 141243 102 141663 101 142083 101 142504 99 142924 99 143344 98 143765 97 144185 96 144606 94 145026 93 145447 92 145868 90 146288 89 146709 87 147130 85 147550 84 147971 82 148392 80 148823 67 149258 49 149685 38 150110 30 150538 16
4778,118212 7 118626 17 119039 27 119453 36 119867 45 120273 61 120680 76 121094 84 121510 89 121928 93 122346 97 122765 99 123183 102 123602 104 124020 106 124438 109 124857 110 125275 113 125693 115 126111 118 126530 119 126948 121 127366 124 127784 126 128202 129 128621 130 129039 132 129458 133 129877 135 130295 137 130714 138 131132 140 131551 142 131970 143 132388 145 132807 146 133226 147 133645 148 134064 149 134483 150 134902 151 135322 151 135742 151 136162 151 136582 151 137002 150 137422 150 137842 149 138262 149 138682 148 139102 148 139523 146 139943 146 140363 145 140783 145 141203 144 141624 143 142044 142 142464 141 142884 140 143305 138 143725 137 144145 135 144566 133 144986 132 145406 130 145827 128 146247 126 146668 124 147088 122 147509 119 147930 117 148351 114 148772 110 149193 106 149615 101 150036 98 150457 95 150879 90 151301 85 151726 77 152173 46 152598 37 153026 21
4779,121931 23 122349 34 122767 55 123185 63 123603 70 124021 74 124439 76 124856 80 125274 83 125692 85 126110 88 126527 92 126945 94 127363 97 127780 100 128199 102 128617 104 129036 106 129454 108 129872 110 130291 112 130710 113 131128 115 131547 117 131966 118 132385 119 132803 121 133223 121 133642 123 134061 124 134480 125 134899 126 135318 127 135738 127 136157 128 136577 127 136997 127 137416 127 137836 127 138256 127 138675 127 139095 127 139515 126 139934 127 140354 126 140774 126 141193 126 141613 125 142033 125 142452 125 142872 124 143292 124 143711 124 144131 123 144551 123 144970 123 145390 121 145810 120 146230 119 146649 119 147069 117 147489 116 147909 114 148328 113 148748 111 149169 108 149589 105 150009 102 150429 99 150849 96 151269 94 151689 93 152110 90 152530 88 152950 86 153370 83 153790 81 154211 78 154631 75 155051 73 155472 70 155892 67 156313 64 156733 61 157154 58 157574 55 157995 52 158415 49 158836 46 159257 43 159678 39 160099 36 160520 33 160941 30 161363 26 161785 22 162208 17 162631 13 163053 10 163475 7 163897 4
4780,
4781,
4782,
4783,
4784,
4785,111944 4 112358 14 112771 24 113184 33 113598 41 114002 60 114410 73 114803 102 115211 116 115627 121 116043 127 116460 131 116877 136 117295 139 117713 142 118130 146 118549 148 118967 151 119385 153 119804 155 120222 157 120641 159 121060 160 121479 162 121898 164 122318 164 122737 165 123157 165 123576 166 123996 166 124416 166 124835 167 125255 167 125674 168 126094 167 126514 167 126933 168 127353 168 127773 168 128192 169 128612 169 129032 168 129452 168 129871 169 130291 169 130711 169 131131 169 131551 169 131971 168 132391 168 132811 168 133231 168 133651 168 134071 167 134491 167 134912 166 135332 165 135753 162 136175 159 136596 157 137017 155 137438 153 137859 151 138279 150 138700 147 139121 145 139541 144 139962 141 140383 139 140804 136 141225 134 141646 131 142067 129 142488 126 142909 124 143331 120 143752 117 144174 113 144596 109 145019 103 145443 96 145867 89 146290 82 146714 74 147140 65 147567 54 147997 39 148426 20
4786,
4787,
4788,112689 11 113106 20 113523 27 113940 34 114358 39 114775 45 115193 49 115610 53 116028 56 116446 59 116864 62 117282 65 117700 68 118119 69 118538 71 118957 72 119375 75 119794 76 120213 78 120632 79 121051 80 121470 82 121889 84 122308 85 122727 87 123146 88 123565 90 123983 92 124402 94 124821 95 125240 97 125659 98 126078 100 126497 102 126916 103 127335 105 127754 106 128173 108 128592 109 129011 111 129430 112 129849 114 130268 116 130687 117 131107 117 131526 119 131946 119 132365 121 132785 121 133204 123 133623 124 134043 124 134462 126 134882 126 135301 126 135721 126 136140 126 136560 125 136980 124 137400 122 137819 122 138239 121 138659 120 139079 119 139498 118 139918 117 140338 115 140758 113 141178 111 141597 110 142017 108 142437 106 142857 105 143277 104 143697 103 144116 103 144536 102 144956 101 145376 99 145796 98 146216 97 146635 97 147055 96 147475 94 147895 93 148315 92 148735 91 149155 89 149575 88 149996 86 150416 84 150836 83 151256 81 151677 79 152097 77 152517 76 152938 73 153358 72 153778 71 154199 68 154619 67 155040 64 155460 63 155881 60 156301 58 156722 56 157143 53 157564 50 157984 49 158405 46 158826 43 159247 40 159669 36 160094 29 160520 21
4789,
4790,
4791,116472 3 116887 16 117303 23 117718 30 118134 36 118551 40 118969 43 119386 47 119804 50 120221 53 120639 56 121058 57 121476 60 121894 62 122312 64 122731 65 123150 66 123568 68 123987 69 124405 71 124824 72 125242 74 125661 75 126079 77 126498 78 126916 80 127335 80 127753 82 128172 83 128591 84 129009 86 129428 87 129847 87 130267 87 130686 88 131106 88 131525 88 131944 89 132364 89 132783 89 133202 90 133621 91 134041 90 134460 91 134879 92 135299 91 135718 92 136138 91 136558 91 136978 90 137398 90 137817 90 138237 90 138657 89 139077 89 139497 88 139917 87 140336 88 140756 87 141176 86 141596 86 142016 85 142436 84 142856 83 143276 83 143696 82 144116 81 144536 80 144956 79 145376 78 145796 77 146216 76 146636 75 147056 75 147476 74 147896 73 148316 71 148737 69 149157 68 149577 67 149998 65 150418 64 150839 62 151259 61 151679 60 152100 58 152520 57 152941 55 153361 54 153782 52 154202 50 154623 48 155043 47 155464 44 155885 42 156306 39 156727 36 157147 34 157568 28
4792,127809 1 128221 13 128634 22 129048 30 129463 36 129879 42 130295 47 130712 51 131128 56 131545 60 131962 64 132379 68 132797 71 133214 75 133632 77 134050 80 134468 83 134887 84 135306 86 135725 87 136145 87 136564 89 136984 89 137403 90 137823 90 138242 91 138662 91 139081 93 139501 93 139920 94 140340 94 140759 95 141179 95 141599 95 142018 96 142438 96 142858 96 143277 97 143697 97 144117 97 144537 97 144956 98 145376 98 145796 98 146216 98 146636 98 147055 99 147475 99 147895 99 148315 99 148735 98 149156 96 149576 95 149997 93 150417 92 150838 90 151258 89 151679 87 152099 86 152520 84 152941 82 153361 80 153782 78 154203 76 154623 74 155044 71 155465 69 155886 66 156307 63 156727 59 157149 51 157575 39 158004 21
4793,
4794,118211 8 118625 19 119039 28 119453 37 119868 44 120281 53 120682 74 121095 83 121511 89 121928 94 122347 96 122765 99 123184 101 123602 104 124021 105 124439 108 124857 110 125276 112 125694 114 126112 117 126530 119 126948 122 127367 123 127785 125 128203 128 128621 130 129040 131 129459 133 129877 135 130296 136 130715 137 131133 140 131552 141 131970 143 132389 144 132808 145 133227 146 133646 147 134065 148 134484 149 134903 151 135322 151 135742 151 136162 151 136582 151 137002 150 137422 150 137842 149 138263 148 138683 148 139103 147 139523 147 139943 146 140363 145 140784 144 141204 143 141624 143 142044 142 142465 140 142885 139 143305 138 143725 137 144146 134 144566 133 144986 131 145407 129 145827 127 146248 125 146669 122 147089 121 147510 118 147930 116 148351 113 148773 109 149194 105 149615 101 150037 97 150458 94 150879 90 151302 84 151727 76 152173 46 152598 37 153026 20
4795,
4796,
4797,
4798,
4799,
4800,
