img,pixels
4974,
4975,
4976,
4977,
4978,96798 15 97215 23 97633 28 98052 31 98470 36 98889 37 99307 40 99725 43 100143 45 100562 47 100980 49 101398 52 101816 54 102235 56 102653 58 103071 60 103489 63 103907 65 104325 67 104743 69 105160 72 105574 79 105988 85 106403 90 106818 95 107234 99 107650 103 108066 107 108483 110 108901 112 109320 113 109738 115 110157 116 110575 117 110994 118 111413 119 111832 120 112251 120 112670 121 113089 122 113508 123 113927 123 114346 124 114765 125 115185 124 115604 125 116023 126 116442 126 116862 126 117281 127 117700 127 118120 127 118539 127 118959 127 119379 126 119799 126 120218 126 120638 125 121058 125 121477 124 121897 123 122317 121 122737 120 123157 118 123577 117 123997 116 124417 114 124837 113 125257 111 125676 111 126096 109 126516 108 126936 106 127356 104 127776 103 128196 101 128616 99 129036 98 129456 96 129877 94 130297 92 130717 91 131137 89 131558 86 131978 85 132398 84 132818 82 133239 80 133659 78 134079 77 134500 75 134920 73 135342 69 135764 65 136186 60 136607 57 137029 52 137452 46 137874 40 138297 33 138721 25 139145 16 139569 6
4979,
4980,
4981,116084 1 116500 15 116918 22 117335 30 117751 37 118168 43 118584 50 119001 54 119418 58 119835 61 120252 65 120669 69 121083 75 121497 82 121912 87 122329 90 122746 93 123164 95 123582 97 124000 99 124418 101 124835 104 125252 106 125669 109 126086 112 126504 114 126922 116 127340 118 127758 120 128177 120 128595 122 129014 123 129433 124 129852 124 130271 125 130689 127 131109 127 131528 128 131947 128 132367 128 132787 128 133206 128 133626 128 134045 129 134465 128 134885 128 135305 127 135725 126 136144 126 136564 125 136984 124 137404 124 137824 123 138244 122 138664 121 139084 120 139504 120 139924 119 140344 118 140764 117 141185 115 141605 115 142025 114 142445 113 142865 113 143285 112 143705 111 144125 110 144545 110 144966 108 145386 107 145806 107 146226 106 146646 105 147066 105 147486 104 147907 102 148327 101 148747 100 149168 98 149588 97 150009 95 150430 92 150851 89 151272 84 151694 79 152115 75 152536 71 152958 65 153379 61 153802 54 154224 48 154647 41 155071 31 155495 21 155919 9
4982,
4983,
4984,
4985,118633 3 119047 16 119463 25 119879 34 120297 39 120715 45 121133 50 121551 55 121970 59 122388 63 122807 66 123226 68 123644 72 124063 74 124482 76 124901 78 125320 80 125739 82 126158 84 126577 86 126996 88 127415 90 127834 92 128253 94 128672 95 129092 96 129511 98 129931 99 130350 100 130770 101 131189 102 131609 103 132028 105 132448 105 132868 106 133287 107 133707 107 134127 108 134547 108 134967 108 135388 107 135808 107 136229 105 136650 103 137071 101 137492 99 137913 97 138334 95 138756 92 139177 90 139599 87 140021 83 140443 80 140864 78 141286 74 141709 70 142132 65 142555 60 142978 56 143402 50 143827 43 144251 36 144675 26
4986,134170 11 134583 22 134997 31 135412 39 135829 44 136246 48 136664 51 137082 54 137499 57 137915 62 138332 66 138749 70 139166 73 139583 77 140001 80 140418 83 140836 86 141254 88 141673 90 142091 92 142511 93 142930 94 143349 96 143768 97 144187 99 144606 100 145025 101 145445 102 145864 103 146283 104 146702 105 147122 106 147541 107 147961 107 148380 108 148800 108 149219 109 149639 109 150059 109 150478 110 150898 110 151318 110 151738 110 152157 110 152577 110 152997 110 153417 110 153837 110 154257 110 154676 110 155096 110 155516 110 155936 110 156356 109 156776 109 157196 109 157615 109 158035 109 158455 108 158875 108 159295 107 159715 107 160135 106 160555 106 160975 105 161395 104 161815 103 162235 102 162655 101 163076 99 163496 98 163916 96 164336 95 164757 93 165177 91 165597 89 166018 86 166438 84 166859 80 167279 77 167700 74 168121 71 168541 69 168962 67 169383 64 169804 61 170225 58 170647 55 171068 52 171490 48 171911 46 172332 43 172756 38 173179 33 173602 28 174025 24 174450 17 174875 11
4987,154298 8 154714 15 155129 22 155545 28 155961 34 156378 38 156794 44 157212 47 157630 51 158049 53 158467 56 158885 59 159304 61 159722 64 160140 67 160558 69 160976 72 161394 75 161812 77 162230 80 162648 83 163066 85 163484 87 163903 89 164321 91 164740 93 165159 94 165578 95 165997 96 166416 98 166835 99 167254 100 167673 101 168092 102 168511 103 168930 105 169350 105 169769 106 170188 107 170608 107 171027 108 171446 109 171866 109 172285 110 172705 110 173124 111 173544 111 173963 112 174383 112 174802 113 175222 113 175642 113 176062 113 176482 113 176902 112 177322 112 177743 111 178163 111 178583 110 179003 110 179424 108 179844 108 180264 107 180684 107 181105 105 181525 105 181946 103 182366 102 182786 102 183207 100 183627 100 184048 98 184468 97 184889 95 185309 95 185730 93 186151 91 186572 89 186992 88 187413 86 187834 84 188255 82 188676 80 189097 78 189518 76 189939 74 190360 71 190781 69 191204 65 191626 62 192048 59 192469 56 192892 52 193314 48 193736 44 194159 38 194581 34 195003 29 195425 23 195847 18 196268 14 196690 8
4988,129487 15 129902 27 130317 37 130733 44 131149 52 131566 57 131983 61 132401 64 132819 68 133238 71 133657 73 134076 76 134495 78 134914 79 135333 81 135752 81 136171 82 136590 82 137009 82 137429 81 137848 82 138267 82 138687 81 139106 82 139525 82 139945 81 140364 81 140784 81 141203 81 141623 80 142042 81 142462 80 142881 80 143301 80 143720 79 144140 79 144560 78 144979 78 145399 77 145819 76 146238 76 146658 75 147078 74 147497 74 147917 73 148337 72 148757 71 149177 70 149597 69 150018 66 150438 65 150858 63 151279 61 151699 59 152120 56 152540 53 152961 50 153381 48 153802 45 154223 41 154644 38 155065 35 155487 30 155908 27 156330 23 156752 18 157174 14 157596 9 158018 4
4989,114822 8 115233 29 115646 44 116060 55 116475 62 116885 74 117294 87 117709 93 118126 98 118543 102 118961 105 119379 109 119798 111 120217 113 120635 116 121054 117 121472 121 121892 122 122311 123 122731 124 123151 125 123571 126 123991 127 124411 127 124831 128 125251 129 125671 129 126091 130 126511 131 126931 131 127351 132 127771 133 128192 132 128612 133 129032 134 129452 134 129872 135 130293 134 130713 135 131134 134 131554 136 131975 136 132395 138 132816 139 133236 140 133657 141 134077 143 134498 144 134918 145 135339 145 135760 144 136181 142 136602 140 137023 137 137444 135 137865 132 138286 130 138707 126 139128 122 139549 119 139971 116 140392 114 140814 111 141235 109 141657 106 142079 103 142501 99 142922 97 143344 93 143766 90 144188 86 144610 82 145031 78 145452 74 145874 69 146297 63 146720 56 147143 49 147566 40 147992 27 148419 10
4990,
4991,
4992,133702 23 134116 32 134530 41 134945 48 135360 56 135777 61 136194 65 136611 70 137028 74 137446 77 137863 81 138280 85 138698 88 139115 92 139531 97 139948 100 140365 104 140782 107 141200 110 141617 113 142035 116 142453 118 142872 119 143290 121 143708 124 144127 125 144546 126 144966 126 145385 127 145804 128 146223 129 146643 129 147062 130 147481 131 147900 132 148320 132 148739 133 149159 133 149578 134 149998 134 150418 133 150838 133 151258 133 151678 132 152098 132 152518 132 152938 131 153357 132 153777 131 154197 131 154617 130 155037 130 155457 129 155877 129 156297 128 156717 128 157137 127 157557 126 157977 126 158397 125 158817 124 159238 122 159658 121 160078 120 160498 119 160918 118 161338 117 161758 116 162178 114 162599 112 163019 110 163439 108 163859 106 164280 104 164700 102 165120 101 165540 99 165961 96 166381 94 166801 92 167222 89 167642 87 168062 84 168483 81 168903 78 169324 74 169745 70 170165 67 170586 63 171006 59 171427 55 171848 50 172269 45 172693 37 173118 27 173554 6
4993,146288 8 146703 18 147119 26 147534 34 147951 40 148367 47 148783 53 149200 57 149618 60 150036 63 150454 66 150872 69 151290 71 151708 74 152125 77 152543 80 152961 82 153379 84 153796 87 154214 90 154632 92 155050 94 155468 96 155886 98 156304 101 156722 103 157140 105 157558 107 157976 109 158394 111 158812 113 159231 114 159649 116 160068 117 160486 119 160905 120 161324 121 161742 123 162161 124 162580 125 162999 126 163418 126 163838 126 164257 127 164676 127 165096 127 165515 128 165935 128 166355 127 166774 128 167194 128 167613 128 168033 128 168453 127 168872 127 169292 127 169711 127 170131 127 170551 126 170971 126 171390 126 171810 126 172230 125 172650 124 173069 125 173489 124 173909 124 174328 124 174748 123 175168 122 175588 122 176008 121 176429 119 176849 118 177270 116 177690 115 178110 114 178531 112 178951 111 179371 110 179792 108 180213 106 180633 105 181054 103 181474 102 181895 99 182315 98 182736 96 183156 94 183578 90 184000 85 184422 80 184844 74 185267 68 185689 62 186113 54 186537 46 186962 37 187386 29 187808 21 188235 7
4994,
4995,
4996,
4997,143836 17 144250 29 144663 40 145076 51 145491 62 145906 72 146323 79 146741 84 147160 87 147578 91 147997 94 148416 96 148835 99 149254 102 149674 103 150093 105 150513 106 150933 107 151352 110 151772 113 152192 115 152612 117 153031 119 153451 121 153871 122 154291 123 154710 125 155130 126 155550 126 155970 127 156390 127 156809 129 157229 129 157649 129 158069 130 158489 130 158908 131 159328 131 159748 131 160168 131 160588 131 161008 131 161428 131 161848 131 162268 132 162688 132 163108 132 163528 132 163948 132 164368 132 164789 131 165209 131 165629 131 166049 131 166470 130 166890 130 167310 130 167731 129 168151 129 168571 129 168992 127 169412 127 169833 126 170253 126 170674 125 171095 124 171516 122 171937 121 172358 120 172779 118 173200 117 173621 116 174042 114 174463 113 174885 111 175307 108 175730 104 176153 100 176575 97 176999 92 177426 84 177854 74 178278 69 178702 63 179126 57 179552 49 179985 33 180418 1
4998,
4999,95118 9 95534 20 95953 25 96372 29 96790 33 97209 36 97628 38 98046 41 98465 42 98883 45 99301 48 99719 50 100137 53 100556 54 100974 57 101392 59 101810 61 102227 65 102645 67 103062 70 103477 75 103893 80 104308 85 104725 88 105141 92 105558 95 105973 100 106390 103 106807 106 107223 110 107640 113 108057 116 108475 118 108893 120 109311 122 109730 122 110149 123 110568 124 110987 124 111406 125 111825 126 112245 125 112664 126 113083 127 113502 127 113921 128 114341 127 114760 128 115180 128 115599 128 116019 128 116438 129 116858 128 117278 128 117698 127 118117 128 118537 127 118956 127 119376 126 119796 125 120215 126 120635 125 121055 124 121474 124 121894 123 122314 121 122734 119 123154 118 123574 116 123994 115 124414 113 124834 111 125254 110 125675 107 126095 106 126515 104 126935 102 127355 101 127775 99 128195 98 128616 95 129036 94 129456 92 129876 91 130297 88 130717 87 131138 84 131558 83 131978 81 132399 79 132819 78 133239 76 133660 74 134080 73 134501 71 134922 68 135344 64 135766 60 136187 58 136609 54 137031 48 137453 43 137875 37 138298 30 138722 22 139146 13 139570 4
5000,
5001,131980 1 132398 8 132816 14 133235 18 133653 23 134072 26 134490 31 134909 35 134973 18 135327 40 135384 33 135746 44 135796 44 136165 96 136583 99 137002 101 137421 103 137839 106 138258 107 138677 109 139095 111 139514 112 139932 115 140350 117 140769 118 141188 119 141607 120 142027 121 142446 122 142866 122 143285 123 143704 124 144124 124 144543 125 144963 125 145382 125 145802 125 146221 126 146641 126 147060 127 147480 127 147899 128 148319 127 148739 127 149158 128 149578 128 149998 127 150418 127 150838 127 151258 127 151678 127 152098 126 152518 126 152938 126 153358 126 153778 125 154198 125 154618 125 155038 124 155458 124 155878 124 156299 123 156719 122 157139 122 157559 122 157979 121 158400 120 158820 120 159240 119 159660 119 160080 119 160501 117 160921 117 161341 116 161762 115 162182 114 162603 112 163024 110 163444 109 163865 107 164285 106 164706 104 165126 102 165547 100 165968 98 166389 95 166813 89 167238 78 167663 62 168088 36 168512 25 168937 9
5002,
5003,
5004,
5005,150085 18 150497 27 150912 34 151330 38 151749 40 152167 44 152586 46 153004 49 153423 51 153841 54 154260 56 154678 58 155096 61 155515 63 155933 65 156352 67 156770 69 157189 71 157607 73 158026 74 158444 77 158863 78 159281 81 159700 82 160119 83 160538 84 160956 87 161374 89 161792 91 162209 95 162627 97 163045 99 163463 102 163881 104 164299 106 164718 107 165136 109 165554 111 165972 114 166390 116 166809 117 167228 118 167647 119 168067 119 168486 120 168905 121 169325 121 169744 123 170163 124 170583 124 171002 125 171422 125 171841 126 172261 126 172680 127 173100 127 173519 128 173939 128 174358 129 174778 129 175197 130 175617 129 176037 128 176456 128 176876 127 177296 126 177716 124 178136 123 178555 123 178975 121 179395 120 179815 119 180235 117 180655 115 181075 114 181494 113 181914 111 182334 110 182754 109 183174 108 183594 107 184014 105 184434 104 184854 103 185273 103 185693 102 186113 101 186533 100 186953 99 187373 98 187793 96 188213 95 188633 94 189053 93 189474 91 189894 89 190314 88 190734 86 191155 84 191575 82 191995 81 192415 79 192836 76 193256 75 193676 74 194097 71 194517 69 194938 66 195358 65 195779 62 196200 59 196620 57 197041 54 197462 51 197883 48 198305 44 198726 41 199147 37 199569 33 199997 22
5006,98875 13 99288 25 99704 31 100122 34 100540 37 100958 40 101376 43 101794 46 102213 48 102631 50 103050 52 103468 55 103887 56 104306 58 104724 61 105143 62 105562 64 105981 65 106399 68 106818 69 107236 72 107654 74 108072 77 108486 82 108903 85 109321 86 109739 87 110158 87 110576 88 110995 88 111414 88 111833 89 112251 90 112670 90 113089 90 113508 91 113928 90 114347 90 114766 91 115186 90 115605 91 116024 91 116444 90 116863 91 117283 90 117702 90 118122 89 118542 88 118961 88 119381 86 119800 86 120220 85 120640 84 121060 83 121480 81 121901 77 122322 73 122743 68 123164 62 123586 56 124007 52 124429 46 124850 41 125272 36 125695 30 126118 23 126543 15 126968 6
5007,
5008,117733 40 118141 60 118554 73 118970 81 119386 89 119803 94 120221 98 120639 102 121058 105 121476 109 121896 111 122315 114 122735 115 123155 116 123575 117 123995 118 124414 120 124834 121 125254 122 125674 123 126094 124 126514 125 126934 126 127354 127 127774 128 128194 129 128614 129 129034 130 129454 131 129874 132 130294 132 130714 133 131135 132 131555 133 131975 133 132395 134 132815 134 133235 135 133656 135 134076 136 134496 137 134916 138 135337 137 135758 136 136178 136 136599 134 137019 133 137439 132 137860 131 138280 130 138701 128 139122 126 139543 124 139964 122 140385 121 140806 119 141227 117 141647 116 142068 114 142490 111 142911 109 143332 106 143753 103 144175 99 144596 96 145018 91 145440 85 145862 79 146284 73 146706 68 147128 61 147550 54 147972 45 148399 30
5009,154300 4 154715 13 155131 19 155546 26 155962 32 156378 38 156795 42 157212 47 157631 49 158049 52 158467 55 158886 58 159304 60 159722 63 160140 66 160558 69 160976 72 161394 74 161812 77 162230 80 162648 83 163066 85 163485 86 163903 89 164321 91 164740 92 165159 94 165578 95 165997 96 166416 98 166835 99 167254 100 167673 101 168092 102 168511 103 168931 103 169350 105 169769 106 170188 107 170608 107 171027 108 171446 109 171866 109 172285 110 172705 110 173124 111 173544 111 173963 112 174383 112 174802 113 175222 113 175642 113 176062 113 176482 113 176902 112 177322 112 177743 111 178163 111 178583 110 179003 110 179424 108 179844 108 180264 107 180684 107 181105 105 181525 105 181945 104 182366 103 182786 102 183207 100 183627 100 184048 98 184468 97 184889 96 185309 95 185730 93 186151 91 186571 90 186992 88 187413 86 187834 84 188255 82 188676 80 189097 78 189518 76 189939 74 190360 72 190781 70 191203 66 191625 63 192047 60 192469 57 192891 53 193314 49 193736 45 194158 40 194581 34 195003 29 195425 23 195847 18 196269 12 196691 6
5010,
5011,131991 8 132403 24 132819 32 133236 36 133654 40 134071 45 134489 48 134907 51 135325 54 135744 56 136163 57 136582 58 137001 59 137420 60 137839 61 138258 62 138677 63 139096 64 139515 65 139934 66 140354 65 140773 66 141192 67 141611 68 142029 69 142448 70 142868 70 143287 71 143706 71 144126 71 144545 71 144964 72 145384 71 145803 72 146222 72 146641 72 147060 73 147479 73 147897 75 148317 74 148736 74 149156 73 149576 71 149995 71 150415 70 150835 68 151255 67 151674 67 152094 66 152514 65 152934 64 153354 62 153774 61 154194 60 154614 59 155034 58 155454 57 155874 56 156294 55 156714 54 157134 52 157554 51 157974 50 158394 48 158815 46 159235 45 159655 44 160075 42 160496 40 160916 39 161336 37 161758 33 162180 28 162603 21 163025 13
5012,
5013,97990 22 98406 30 98823 37 99240 42 99657 46 100074 49 100491 53 100909 55 101327 58 101745 60 102163 63 102581 65 102999 68 103418 69 103835 73 104253 75 104670 79 105088 81 105506 83 105924 86 106342 88 106761 89 107179 92 107598 93 108016 95 108435 96 108853 98 109272 99 109691 100 110110 100 110529 101 110948 102 111368 101 111787 102 112207 101 112627 101 113046 102 113466 101 113885 102 114305 101 114725 100 115144 101 115564 100 115983 101 116403 100 116823 100 117243 100 117662 100 118082 100 118502 99 118922 98 119341 98 119761 98 120181 97 120601 96 121020 96 121440 95 121860 94 122280 93 122700 92 123121 90 123541 88 123961 87 124381 85 124801 84 125221 82 125641 80 126062 77 126482 75 126902 73 127322 70 127742 69 128163 66 128583 65 129003 63 129424 60 129844 58 130264 56 130685 54 131105 52 131526 49 131946 47 132367 45 132787 43 133207 41 133628 39 134049 36 134473 31 134898 24 135335 4
5014,
5015,110592 5 111009 14 111426 21 111844 25 112260 32 112677 37 113094 42 113511 47 113929 50 114347 54 114765 57 115183 60 115601 62 116019 65 116439 67 116858 69 117277 71 117696 74 118115 75 118535 76 118954 78 119373 79 119792 81 120211 83 120630 84 121050 85 121469 86 121888 87 122308 88 122727 89 123147 88 123566 89 123986 89 124406 88 124825 89 125245 89 125664 90 126084 90 126504 89 126923 90 127343 90 127763 89 128182 90 128602 89 129022 89 129442 89 129862 88 130281 89 130701 88 131121 87 131541 87 131961 86 132381 85 132801 84 133221 84 133641 83 134061 82 134481 81 134902 78 135323 73 135744 69 136165 63 136587 56 137008 47 137430 41 137852 36 138273 33 138695 28 139117 23 139539 16
5016,
5017,
5018,
5019,117349 15 117763 31 118180 37 118598 42 119016 46 119434 50 119852 54 120270 57 120689 60 121108 62 121526 66 121945 68 122364 70 122783 72 123202 73 123621 75 124041 76 124460 78 124879 79 125299 80 125718 82 126138 82 126557 84 126977 85 127396 86 127816 87 128236 88 128655 89 129075 90 129495 90 129915 91 130334 92 130754 93 131174 93 131594 93 132014 94 132433 95 132853 95 133273 95 133693 96 134113 96 134533 96 134953 96 135373 96 135793 96 136213 96 136633 96 137053 95 137473 95 137893 95 138313 95 138733 95 139152 95 139572 95 139992 95 140412 95 140832 94 141252 94 141672 94 142092 93 142512 93 142933 91 143353 91 143773 90 144193 90 144613 89 145033 88 145454 86 145874 86 146294 85 146714 84 147135 82 147555 81 147976 79 148396 77 148818 73 149239 69 149660 65 150081 60 150503 55 150924 50 151346 45 151768 39 152190 34 152612 28 153035 21 153459 13 153882 5
5020,
5021,124895 12 125308 23 125723 32 126138 42 126553 53 126972 59 127047 14 127075 23 127391 129 127810 131 128229 134 128648 136 129067 138 129487 139 129906 141 130325 143 130744 145 131164 146 131583 148 132002 149 132422 150 132841 152 133260 153 133680 154 134099 156 134519 156 134938 158 135358 159 135778 159 136198 159 136618 159 137038 159 137458 160 137878 160 138298 160 138718 160 139138 160 139558 160 139978 160 140398 161 140818 161 141238 161 141658 161 142078 161 142499 160 142919 160 143339 160 143759 160 144179 160 144599 160 145020 159 145440 159 145860 159 146280 159 146701 158 147121 158 147541 158 147961 158 148382 156 148802 156 149223 154 149644 152 150064 151 150485 149 150906 147 151326 147 151747 145 152168 143 152588 142 153009 140 153430 138 153851 136 154271 134 154692 132 155113 130 155535 127 155956 124 156378 121 156800 117 157222 113 157645 107 158067 102 158490 96 158914 88 159337 81 159761 72 160184 63 160614 14 160640 15
5022,103924 14 104332 28 104746 36 105161 42 105572 52 105986 59 106402 65 106819 69 107235 73 107652 77 108070 80 108487 84 108905 87 109322 90 109740 92 110158 95 110576 97 110994 99 111413 100 111831 102 112250 104 112669 105 113087 107 113506 108 113925 110 114344 111 114763 112 115183 112 115602 113 116021 114 116440 115 116860 115 117279 116 117699 116 118119 116 118538 117 118958 117 119378 117 119797 117 120217 117 120636 118 121056 118 121475 118 121895 117 122315 116 122736 114 123156 113 123576 111 123997 109 124417 107 124837 106 125257 104 125678 102 126098 100 126518 98 126938 97 127359 95 127779 93 128199 92 128619 90 129040 88 129460 87 129880 85 130301 83 130722 80 131142 79 131563 76 131984 74 132405 72 132826 69 133246 68 133667 65 134088 62 134509 60 134931 56 135352 52 135774 47 136196 41 136619 34 137042 27 137466 17 137892 1
5023,122833 2 123249 9 123664 17 124079 24 124495 30 124910 36 125325 43 125743 46 126161 50 126579 53 126998 55 127416 59 127835 61 128253 64 128671 67 129090 68 129508 71 129927 73 130345 76 130763 79 131182 80 131600 83 132019 84 132438 86 132856 88 133275 90 133694 91 134112 93 134531 95 134951 95 135370 96 135789 97 136209 97 136628 98 137047 99 137467 99 137886 100 138305 101 138725 101 139144 102 139564 102 139983 102 140403 102 140822 103 141242 103 141661 104 142081 104 142500 104 142920 104 143339 105 143759 105 144178 105 144598 105 145017 106 145437 105 145857 105 146276 105 146696 105 147115 105 147535 105 147955 104 148374 104 148794 103 149214 102 149634 100 150053 100 150473 98 150893 97 151313 96 151733 94 152152 94 152572 92 152992 91 153412 89 153832 88 154251 87 154671 85 155091 84 155511 83 155931 81 156351 79 156771 77 157190 76 157610 74 158030 72 158450 70 158870 68 159290 65 159710 63 160130 60 160550 58 160970 55 161390 54 161810 52 162231 49 162651 47 163072 44 163493 41 163914 38 164335 35 164756 32 165177 29 165599 25 166021 21 166443 17 166865 12 167287 8 167711 1
5024,
5025,
5026,
5027,
5028,
5029,
5030,89591 2 90009 6 90427 10 90845 13 91263 17 91681 20 92099 23 92517 26 92935 30 93353 33 93771 35 94189 38 94607 41 95025 45 95443 48 95861 50 96279 53 96698 55 97116 57 97534 60 97953 62 98371 64 98788 68 99206 71 99624 74 100042 77 100460 79 100878 82 101296 85 101715 86 102133 89 102552 90 102970 93 103389 94 103808 95 104227 96 104647 97 105067 97 105486 98 105906 98 106325 99 106744 100 107164 100 107583 102 108003 102 108423 102 108842 102 109262 102 109682 101 110101 102 110521 102 110941 101 111360 102 111780 101 112199 102 112619 101 113039 100 113459 100 113878 100 114298 100 114718 99 115138 98 115558 98 115977 98 116397 97 116817 97 117237 96 117657 95 118077 95 118497 94 118917 93 119337 93 119757 92 120177 91 120597 90 121017 90 121437 89 121857 88 122277 87 122697 86 123117 84 123537 83 123958 81 124378 79 124798 78 125218 77 125639 74 126059 73 126479 72 126900 70 127320 68 127740 67 128161 65 128581 63 129002 61 129422 60 129843 57 130264 55 130684 54 131105 51 131526 49 131946 47 132367 45 132788 43 133209 40 133632 36 134055 31 134478 27 134901 22 135328 13
5031,
5032,112335 2 112752 11 113170 17 113587 23 114004 29 114422 33 114839 38 115257 42 115675 46 116092 51 116510 55 116928 58 117346 61 117764 64 118183 66 118600 69 119018 72 119435 76 119853 79 120270 82 120688 85 121106 88 121523 91 121941 93 122358 96 122776 98 123194 99 123613 100 124031 102 124450 103 124868 104 125286 106 125704 108 126123 108 126541 110 126960 111 127378 112 127797 113 128216 114 128635 114 129054 115 129473 116 129892 116 130311 117 130731 117 131150 118 131569 118 131989 118 132408 119 132827 119 133247 119 133666 120 134086 119 134505 120 134925 119 135345 119 135765 118 136185 118 136605 117 137026 116 137446 115 137867 114 138287 113 138707 113 139128 111 139548 110 139969 108 140389 108 140810 106 141230 105 141651 103 142071 102 142492 100 142913 97 143334 95 143754 94 144175 91 144596 88 145017 86 145438 82 145860 78 146282 74 146703 71 147125 67 147547 63 147970 58 148392 54 148815 48 149238 42 149659 39 150081 35 150504 29 150927 23 151353 14
5033,
5034,131621 13 132037 22 132451 31 132865 40 133280 47 133695 54 134111 59 134524 67 134938 74 135353 80 135768 85 136185 87 136602 89 137016 95 137425 105 137839 110 138254 115 138670 118 139087 120 139506 121 139925 121 140344 122 140762 123 141181 123 141600 124 142019 124 142437 125 142856 126 143275 126 143694 127 144113 127 144532 128 144951 128 145370 128 145789 129 146208 129 146627 129 147046 130 147466 129 147885 130 148304 130 148724 130 149143 130 149563 130 149983 130 150403 130 150823 129 151242 130 151662 130 152082 130 152502 129 152922 129 153341 130 153761 129 154181 129 154601 129 155021 128 155441 128 155861 127 156281 127 156700 127 157120 127 157540 126 157960 125 158380 125 158800 124 159220 123 159640 123 160060 122 160480 122 160900 121 161320 119 161740 118 162161 115 162581 114 163002 112 163422 110 163843 108 164264 105 164684 104 165105 101 165526 99 165947 96 166368 93 166789 90 167210 87 167632 82 168053 79 168475 75 168897 72 169319 68 169741 64 170164 58 170586 53 171009 46 171436 34 171866 18
5035,111104 5 111516 18 111929 28 112342 39 112754 50 113156 70 113569 80 113983 88 114384 109 114796 119 115211 125 115628 129 116045 133 116462 137 116879 141 117297 144 117714 147 118132 150 118550 153 118969 155 119387 158 119806 159 120224 162 120642 165 121061 166 121480 168 121899 169 122319 169 122739 169 123158 170 123578 170 123998 170 124418 170 124838 169 125257 170 125677 170 126097 170 126516 171 126936 171 127356 171 127775 171 128195 171 128615 171 129035 171 129454 171 129874 171 130294 171 130714 170 131134 170 131554 169 131974 169 132394 168 132813 169 133233 168 133653 168 134073 167 134493 167 134913 166 135333 165 135754 163 136174 162 136595 159 137016 157 137436 156 137857 153 138278 151 138698 149 139119 147 139540 144 139961 141 140382 139 140803 136 141224 133 141646 130 142067 127 142489 123 142912 118 143336 112 143763 103 144191 93 144614 88 145038 81 145461 75 145883 70 146307 63 146731 56 147155 48 147579 41 148004 32 148433 13
5036,
5037,
5038,
5039,
5040,
5041,134112 41 134530 52 134948 63 135367 85 135785 98 136204 103 136623 117 137042 125 137462 129 137881 133 138300 136 138719 139 139139 140 139558 141 139978 142 140397 143 140817 144 141236 146 141656 146 142075 148 142495 148 142915 149 143335 149 143754 150 144174 151 144594 151 145013 153 145433 153 145853 153 146273 153 146693 154 147112 155 147532 155 147952 156 148372 156 148792 156 149212 156 149632 156 150052 156 150472 156 150892 156 151312 156 151732 155 152152 155 152572 155 152992 155 153412 155 153832 155 154252 155 154672 154 155092 154 155512 154 155932 153 156352 153 156772 153 157193 151 157613 151 158033 151 158453 150 158873 150 159293 149 159713 149 160134 147 160554 147 160974 146 161394 146 161815 144 162235 143 162656 141 163076 140 163496 139 163917 136 164337 135 164757 134 165178 131 165598 130 166019 127 166439 125 166860 123 167281 120 167702 117 168123 114 168544 111 168965 108 169386 105 169807 102 170229 97 170651 83 171103 27
5042,114022 5 114436 16 114854 20 115271 24 115688 28 116105 33 116521 37 116937 42 117353 46 117770 49 118187 53 118603 57 119005 75 119419 81 119834 86 120251 89 120669 91 121087 93 121505 95 121922 99 122340 101 122758 103 123176 104 123593 107 124011 109 124429 111 124847 113 125264 116 125682 117 126100 119 126519 120 126937 122 127356 123 127774 125 128193 125 128612 126 129030 128 129449 129 129868 130 130287 131 130706 131 131125 132 131544 133 131963 134 132382 135 132801 135 133220 136 133639 137 134058 138 134477 138 134897 138 135316 139 135736 138 136156 138 136576 138 136995 138 137415 138 137835 138 138255 137 138675 137 139095 136 139515 136 139935 136 140355 135 140775 135 141195 134 141615 134 142035 133 142455 133 142875 132 143295 132 143715 131 144135 131 144555 130 144975 129 145395 129 145815 128 146235 128 146655 127 147075 126 147495 125 147916 123 148336 122 148757 119 149177 118 149598 116 150019 114 150440 111 150861 108 151283 105 151704 102 152126 97 152548 93 152970 88 153393 81 153815 75 154238 66 154660 61 155085 52 155509 44 155935 34 156361 24 156786 14 157211 3
5043,
5044,124909 26 125322 35 125739 39 126155 44 126571 50 126986 56 127402 60 127818 65 128233 71 128650 74 129066 79 129482 83 129898 88 130314 92 130731 96 131148 99 131565 103 131982 106 132400 109 132819 110 133237 112 133656 113 134074 116 134493 117 134911 119 135330 120 135749 121 136168 122 136586 123 137005 124 137424 124 137843 125 138262 125 138681 126 139100 127 139519 127 139938 128 140357 128 140776 129 141195 130 141614 130 142034 130 142453 130 142872 131 143291 131 143710 132 144129 132 144548 133 144967 133 145387 132 145806 133 146226 132 146645 132 147064 133 147483 133 147902 133 148322 133 148742 132 149162 132 149582 131 150002 130 150422 130 150842 129 151262 128 151683 126 152103 126 152523 125 152943 124 153364 122 153784 121 154204 121 154625 119 155045 118 155466 116 155886 115 156306 114 156727 112 157147 111 157568 110 157988 108 158409 106 158831 103 159252 101 159673 99 160095 96 160516 94 160938 91 161359 88 161782 84 162205 79 162628 74 163052 67 163475 61 163898 54 164320 48 164745 40 165169 31 165598 16
5045,
